,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
23129,48156,104312,1212361766379778050,luissousacunha,https://t.co/ArGPLn0NQy LabHubMagazine. 🇬🇪🇪🇺🇵🇹 🇺🇦 NAFO 🌻Ig: luissousacunha Caucasus Tbilisi,Georgia,1045,458,2044,2020-01-01 13:15:58.000000,1571997572864299008,2022-09-19 23:00:02,0,"@IAPonomarenko It’s funny bro, but actually Mac Donald’s it’s not the real reason for obesity. But it’s not what matters! #SlavaUkraïni 🇬🇪🇺🇦🇵🇹","[{'text': 'SlavaUkraïni', 'indices': [122, 135]}]",en,,0,False,0,0,,1571866053059264512,262219168,IAPonomarenko,False,0,0,,2022-09-20 01:52:07.296374,0.048,0.856,0.096,0.2803
23681,49111,105267,1516405336512638979,FecundStench,"If somebody doesn't bomb us soon, we'll be forced to bomb ourselves.","Greensboro, NC",468,275,5100,2022-04-19 13:16:42.000000,1572009536889966593,2022-09-19 23:47:34,0,"The #Lugansk, #Donetsk and #Kherson Republics may have referenda to join #Russia.

Just like #Crimea in 2014.

https://t.co/FPOIQavcVL","[{'text': 'Lugansk', 'indices': [4, 12]}, {'text': 'Donetsk', 'indices': [14, 22]}, {'text': 'Kherson', 'indices': [27, 35]}, {'text': 'Russia', 'indices': [73, 80]}, {'text': 'Crimea', 'indices': [93, 100]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-20 01:52:02.071431,0.0,0.773,0.227,0.5719
14678,30899,87055,738486583725305857,pamnsc,"Not of this world,Mom,middle child,military kid, former EMT Fighting #TNBC 
#BeatCancer 
'But who do *you* say 'I AM' ?",,787,420,222776,2016-06-02 21:44:56.000000,1571881239740653568,2022-09-19 15:17:46,0,#Biden swapped him for a #Taliban drug kingpin!! Grrrrrr https://t.co/w3BjqSWylC,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Taliban', 'indices': [25, 33]}]",en,,0,False,0,0,,0,0,,True,1488175087362654208,833673914,michaelgwaltz,2022-09-19 18:21:45.104921,0.0,1.0,0.0,0.0
8289,17038,73194,1475413470921297920,MuzzamilNawaz46,"Law professionalist.
International Affairs Analyst.
Proud Pakistani💚.","Punjab, Pakistan",23,22,94,2021-12-27 10:29:32.000000,1571796608605454336,2022-09-19 09:41:28,0,"""WWIII has started.. it's just that it has taken hybrid form. We're already in this Global War between Democracies and authoritarian regimes."" ~@ChairOlek

#WorldWar3
#ChinaTaiwanCrisis
#AmericaVsChina
#UkraineRussianWar https://t.co/zxy1rtmV6H","[{'text': 'WorldWar3', 'indices': [156, 166]}, {'text': 'ChinaTaiwanCrisis', 'indices': [167, 185]}, {'text': 'AmericaVsChina', 'indices': [186, 201]}, {'text': 'UkraineRussianWar', 'indices': [202, 220]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-19 16:06:59.422026,0.126,0.874,0.0,-0.5994
12975,27244,83400,343956175,SebWrites,"Tortured, literary genius, well probably the first. Figured if I concentrate on the former, that the latter is 'bound' to occur... sooner or later!",Edinburgh ~ Heart of Scotland!,1719,2724,223989,2011-07-28 10:07:32.000000,1571859441074552832,2022-09-19 13:51:09,0,"Was he/she murdered because they had the ""courage"" to wear a pro-#Ukraine pro-#democracy bracelet? https://t.co/mftPUJhX2r","[{'text': 'Ukraine', 'indices': [65, 73]}, {'text': 'democracy', 'indices': [78, 88]}]",en,,0,False,0,0,,0,0,,True,1570814388449447936,1498044842332483584,irmachep,2022-09-19 16:13:07.518564,0.214,0.631,0.155,-0.296
9839,20790,76946,1496830511779651584,Kiborgzzz,Not vegetarian,,92,527,5876,2022-02-24 12:53:15.000000,1571820845462589442,2022-09-19 11:17:47,0,"#Ukrainian soldiers  before the battle...with own thoughts and emotions.

They understand, that it could be their last battle.

During the assault, everyone from this group remained alive, but out of 50 people, 5 were wounded.

#Ukraine #UkraineRussiaWar #UkraineWar #ruSSia https://t.co/my4DBWptkc","[{'text': 'Ukrainian', 'indices': [0, 10]}, {'text': 'Ukraine', 'indices': [228, 236]}, {'text': 'UkraineRussiaWar', 'indices': [237, 254]}, {'text': 'UkraineWar', 'indices': [255, 266]}, {'text': 'ruSSia', 'indices': [267, 274]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-19 15:06:41.751195,0.098,0.86,0.042,-0.34
5856,10972,67128,1568860947753623552,Intent_Z,,,90,7,46,2022-09-11 07:16:38.000000,1571758129964261377,2022-09-19 07:08:34,0,"#Russia #EU

Spot the difference... https://t.co/CipL4mpPEK","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'EU', 'indices': [8, 11]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 10:20:56.524502,0.0,1.0,0.0,0.0
14811,31182,87338,3342536589,Ukrinform_News,Ukrainian multimedia platform for broadcasting,Украина,159,8729,32532,2015-06-23 11:36:11.000000,1571882994968715269,2022-09-19 15:24:44,3,"#stoprussia #warcrimes #russiaisaterroriststate
More than 90 bodies of victims of Russian aggression already exhumed in #Izium 

https://t.co/7LasMj99kg","[{'text': 'stoprussia', 'indices': [0, 11]}, {'text': 'warcrimes', 'indices': [12, 22]}, {'text': 'russiaisaterroriststate', 'indices': [23, 47]}, {'text': 'Izium', 'indices': [120, 126]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-19 22:07:16.219304,0.231,0.769,0.0,-0.5423
19658,41270,97426,254541171,NEWSam_English,"Follow Armenia! Armenian News - NEWS.am offers latest news on political, military, economic issues, sports, and culture. Watch our exclusive videos and photos!",Armenia,304,6035,115998,2011-02-19 13:55:10.000000,1571943762951012353,2022-09-19 19:26:13,1,#Overchuk: #Russia intends to further increase #Russian-#Armenian cooperation in energy sector https://t.co/7KfrY9c9GA,"[{'text': 'Overchuk', 'indices': [0, 9]}, {'text': 'Russia', 'indices': [11, 18]}, {'text': 'Russian', 'indices': [47, 55]}, {'text': 'Armenian', 'indices': [56, 65]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-20 01:37:23.036910,0.0,0.694,0.306,0.5267
5410,9885,66041,1271060219137671169,StevenC74442989,唯真不破 Take down the ccp,台灣,1768,2009,2974,2020-06-11 12:42:56.000000,1571752419410997249,2022-09-19 06:45:53,1,"#新中國聯邦 #爆料革命 #nfscnews #中共軍事大爆料 #中共病毒

On September 18, 2022, Mr Miles Guo revealed that #Putin has Anal Squamous cell carcinomas(#SCC) and the cancer has spread. This panic will be magnified a hundredfold on the Chinese people. https://t.co/uk217Jp9ab","[{'text': '新中國聯邦', 'indices': [0, 6]}, {'text': '爆料革命', 'indices': [7, 12]}, {'text': 'nfscnews', 'indices': [13, 22]}, {'text': '中共軍事大爆料', 'indices': [23, 31]}, {'text': '中共病毒', 'indices': [32, 37]}, {'text': 'Putin', 'indices': [89, 95]}, {'text': 'SCC', 'indices': [130, 134]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 11:03:48.405733,0.191,0.809,0.0,-0.851
14649,30837,86993,1313159237946806278,dragonfly2034,"AMC Ultra MAGA Company 🍊 🪐
#AMC🍿 $APE🚀",,2675,1358,22371,2020-10-05 16:49:42.000000,1571880830934433795,2022-09-19 15:16:08,0,#LetsGoBrandon take that mask off you old fool #Biden https://t.co/OKz9DeEyo9,"[{'text': 'LetsGoBrandon', 'indices': [0, 14]}, {'text': 'Biden', 'indices': [47, 53]}]",en,,1,False,0,0,,0,0,,True,1571693797293056000,334715818,BuckSexton,2022-09-19 18:21:45.544812,0.244,0.756,0.0,-0.4404
19744,41434,97590,3345428758,TobiAss77,"#RussiaIsaTerrorisstate 
This hashtag should be in the trends every single day until russia is defeated

Russian warship go fk urself

It's HIMARS o'clock.",,105,108,1633,2015-06-25 11:40:05.000000,1571944782208925704,2022-09-19 19:30:16,0,"My father was in the legion etrangere.
So as a child i always wanted to join the military too.

Obviously they did not want me to.

I wish i did, even had a recom to becom a officer in ger bw while is was there.

Now im useless. Only can give money. Fuck life #SlavaUkraini","[{'text': 'SlavaUkraini', 'indices': [260, 273]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-20 01:09:16.760703,0.121,0.801,0.078,-0.3863
23770,49239,105395,1449055560914120704,AdamPetrenko1,"Black Death Metal Fan - Guitar Player 666
Digital version of album here - https://t.co/XsdPdeUjeu",,2327,581,835,2021-10-15 16:52:31.000000,1572011434040786944,2022-09-19 23:55:07,0,"NEVER STOP THE MADNESS !!! Who can support our group - go to our store - you can order a CD or a T-shirt - we will be grateful for the support of the group!STAY METAL ! #aeternusprophet #metalmusic #Ukraine #ukrainianmusic
https://t.co/w3D0dJ1aoe 
https://t.co/of6u8e7uxM https://t.co/Q7tGmzweXA","[{'text': 'aeternusprophet', 'indices': [169, 185]}, {'text': 'metalmusic', 'indices': [186, 197]}, {'text': 'Ukraine', 'indices': [198, 206]}, {'text': 'ukrainianmusic', 'indices': [207, 222]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-20 01:45:25.604882,0.0,0.723,0.277,0.9319
3863,6396,62552,408551185,TheJacek,Radiologist. 🇨🇦🇵🇱,,42,23,471,2011-11-09 15:35:16.000000,1571726564399915009,2022-09-19 05:03:08,0,"Can someone please explain why this liar and provocateur has not been told to leave Canada?

@JustinTrudeau @melaniejoly 

#Ukraine https://t.co/5otSUZUXml","[{'text': 'Ukraine', 'indices': [123, 131]}]",en,,0,False,0,0,,0,0,,True,1570968766489694208,475954041,RussianEmbassyC,2022-09-19 08:03:02.490939,0.208,0.697,0.094,-0.4166
13274,27841,83997,1516075163091193859,NeilHawker2,"Welshmen Will Not Yield 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Living in Kyiv Oblast / Zaporizhzhia. Defending Ukraine. Also known as Neil'ka.
Слава України! 🇺🇦 ❤️
#stoprussia",Україна,173,266,4541,2022-04-18 15:24:41.000000,1571862757540253703,2022-09-19 14:04:19,0,"One great army was a legend, but has become a myth.
Another small army was a myth, but became a legend.

#SlavaUkraïni 
#UkraineWillWin https://t.co/jdDt27gA4s","[{'text': 'SlavaUkraïni', 'indices': [105, 118]}, {'text': 'UkraineWillWin', 'indices': [120, 135]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-19 17:46:34.644303,0.0,0.9,0.1,0.3716
11427,24113,80269,2652620492,politicswarblog,"Yet another blog. Follow me and I will follow you, unless I think you are a bot. Re-tweets and follows are not endorsements. I block rude people.",Wisconsin,409,458,23575,2014-07-17 02:10:09.000000,1571841095792840706,2022-09-19 12:38:15,0,"Sadly though, WWIII is a possibility given how high tensions are between the United States and #China/#Russia. Much of this is of course on Joe Biden, but you don't need me to tell you that.","[{'text': 'China', 'indices': [95, 101]}, {'text': 'Russia', 'indices': [102, 109]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 14:51:08.426798,0.1,0.85,0.05,-0.2144
366,614,56770,3103263575,BogushJMann,"Satirising anti-social media & parodying legacy news

All views my own not those of my social media provider

Or maybe not even my own

All usual caveats apply!",Anti-Social Media Jail,231,56,8792,2015-03-22 00:51:47.000000,1571657852543959043,2022-09-19 00:30:06,0,"@hallam @SteveBellovin @troutgirl @ncweaver #Biden has been shipping illegal immigrants around the country for two years

And back to Florida for a year

Get help!

And they claim ""liberalism"" isn't a mental illness?!😲😱🤦‍♂️ https://t.co/0rqnP0DK6l","[{'text': 'Biden', 'indices': [44, 50]}]",en,,0,False,0,0,,1571656576896827392,68616755,hallam,False,0,0,,2022-09-19 06:24:32.712234,0.18,0.684,0.136,-0.5308
13265,27825,83981,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",165,16572,111939,2009-04-06 02:15:20.000000,1571862676137185283,2022-09-19 14:04:00,0,"#StandWithUkraine 
 
https://t.co/3JHsLnh8zv Is Now Playing - 
Billy Idol - Rebel Yell - Video:  https://t.co/K3HgUp7Gpz","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 18:30:09.682527,0.104,0.779,0.117,0.0516
10585,22410,78566,501834240,Familioe,Let me talk some sense into you...,,544,115,1464,2012-02-24 14:39:38.000000,1571830575111237635,2022-09-19 11:56:26,0,"#Pelosi , #Putin or other players in the west will not do anything, just like they didn't do anything in 1915. #Armenia needs to make peace with its neighbours and drop territorial claims. #Hayastan","[{'text': 'Pelosi', 'indices': [0, 7]}, {'text': 'Putin', 'indices': [10, 16]}, {'text': 'Armenia', 'indices': [111, 119]}, {'text': 'Hayastan', 'indices': [189, 198]}]",en,,1,False,0,0,,1571829986549547008,501834240,Familioe,False,0,0,,2022-09-19 16:14:50.775300,0.054,0.793,0.153,0.5994
1802,2845,59001,160023999,medjak40,"Ex-journalist, retired after 65 years of ceaseless wander. Dismayed at the rise of the right but hopeful common sense and human decency will prevail.",Australia,2311,2687,41530,2010-06-27 00:28:34.000000,1571685972995375105,2022-09-19 02:21:51,0,"It took the Russians over a month to take #Izum. The #Ukrainians took it back in three days.
#Putin was watching fireworks in Moscow...","[{'text': 'Izum', 'indices': [42, 47]}, {'text': 'Ukrainians', 'indices': [53, 64]}, {'text': 'Putin', 'indices': [93, 99]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 08:44:01.109226,0.0,1.0,0.0,0.0
17627,37100,93256,45530452,Toneb_73,Slava Ukraini,Norway,1139,817,3972,2009-06-08 09:09:53.000000,1571917614322188288,2022-09-19 17:42:18,1,"@visegrad24 What has @antonioguterres done for!#Ukraine??? You really should listen to the Baltics and Poland, Sir!!","[{'text': 'Ukraine', 'indices': [47, 55]}]",en,,5,False,0,0,,1571845809339092992,1222773302441148416,visegrad24,False,0,0,,2022-09-19 19:58:14.839973,0.0,1.0,0.0,0.0
3854,6379,62535,1568722615006629888,Ivanboy52429499,"Тільки мертві бачили кінець війни, а є війна, яка закінчить усі війни 🇺🇦🪖❤️ Лейтенант ЗСУ Спецназу🎖⚔️",Kyiv ,186,12,97,2022-09-10 22:06:41.000000,1571726367615553537,2022-09-19 05:02:21,0,"Ukrainian pain. #Mariupol 

#russiaisaterrorisstate #StopRussiaNOW #StandWithUkraine https://t.co/48iqlxqPaA","[{'text': 'Mariupol', 'indices': [16, 25]}, {'text': 'russiaisaterrorisstate', 'indices': [28, 51]}, {'text': 'StopRussiaNOW', 'indices': [52, 66]}, {'text': 'StandWithUkraine', 'indices': [67, 84]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 10:36:12.308944,0.355,0.645,0.0,-0.5106
23547,48884,105040,949024697143910400,mlegareauthor,"Writer of historical thrillers - Shadows of Tokyo, Smoke Over Tokyo, Treason in Tokyo, Shanghai Twilight, & An American Putsch. Historical posts are apolitical.",,820,1096,5220,2018-01-04 21:08:14.000000,1572006293724106753,2022-09-19 23:34:41,1,"September 19, 1931 - Under the command of a sword-wielding officer (left), Japanese troops engage in fighting in Mukden's back alleys. While there was resistance, Japanese casualties were light.
#China #Japan #1930s #Manchuria #history #ww2 #wwII #WorldWarII #WorldWar2 https://t.co/vMTeF4QveC","[{'text': 'China', 'indices': [195, 201]}, {'text': 'Japan', 'indices': [202, 208]}, {'text': '1930s', 'indices': [209, 215]}, {'text': 'Manchuria', 'indices': [216, 226]}, {'text': 'history', 'indices': [227, 235]}, {'text': 'ww2', 'indices': [236, 240]}, {'text': 'wwII', 'indices': [241, 246]}, {'text': 'WorldWarII', 'indices': [247, 258]}, {'text': 'WorldWar2', 'indices': [259, 269]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-20 01:40:02.014617,0.06,0.883,0.057,-0.0258
8647,17899,74055,1218577699,imendangerous,"Curator, wildlife advocate🌎 She/Her #Resist #KeepItInTheGround #Biodiversity #NArw #ReListWolves #ExtinctionCrisis #TheSystemIsBroken #BLM #MarxKnew #Peace🇺🇦",Noepe,4317,3282,21703,2013-02-25 13:35:41.000000,1571802799330967556,2022-09-19 10:06:04,1,Last night a missile nearly struck the #pivdennoukrainsk nuclear power plant in southern Ukraine- #NuclearTerrorism #Russia https://t.co/1sigHjZNph,"[{'text': 'pivdennoukrainsk', 'indices': [39, 56]}, {'text': 'NuclearTerrorism', 'indices': [98, 115]}, {'text': 'Russia', 'indices': [116, 123]}]",en,,2,False,0,0,,0,0,,True,1571770053636362240,1583034342,LlopisMarta95,2022-09-19 13:21:09.818708,0.111,0.889,0.0,-0.25
943,1498,57654,1432884855289827333,Think_Kyiv,This Twitter feed is about Ukraine.,,99,146,11733,2021-09-01 01:56:19.000000,1571668785303519233,2022-09-19 01:13:33,2,"@MarkAmesExiled Oh, for cryin' out loud. #Ukrainian people have missiles flying through the windows of their kitchens and killing their spouses in front of them.

Griping about the price of grain from #Ukraine lowering profits?  

Get it together #Poland, #Romania, #Bulgaria, and #France. 🤨","[{'text': 'Ukrainian', 'indices': [41, 51]}, {'text': 'Ukraine', 'indices': [201, 209]}, {'text': 'Poland', 'indices': [247, 254]}, {'text': 'Romania', 'indices': [256, 264]}, {'text': 'Bulgaria', 'indices': [266, 275]}, {'text': 'France', 'indices': [281, 288]}]",en,,2,False,0,0,,1571459450241798144,38214152,MarkAmesExiled,False,0,0,,2022-09-19 07:39:32.247842,0.12,0.826,0.054,-0.5423
18160,38086,94242,250193410,PT_Foundation,The Peter Tatchell Foundation is a #HumanRights charity with a strong #LGBT+ focus. We are Speaking Out for Human Rights.,"London, UK",1825,10339,34161,2011-02-10 16:18:33.000000,1571923367699120129,2022-09-19 18:05:10,0,"Six months of #Russian war crimes and devastation in #Ukraine

Issue international arrest warrants for #Putin &amp; his generals

https://t.co/y5KtihaPbh

@hrw","[{'text': 'Russian', 'indices': [14, 22]}, {'text': 'Ukraine', 'indices': [53, 61]}, {'text': 'Putin', 'indices': [103, 109]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-20 01:37:36.371463,0.336,0.664,0.0,-0.8442
15996,33572,89728,21729540,knittingknots,"Goals: Stand up for justice, liberty, truth, reality.   Be aware of implicit bias.  Block asshattery.  Remember, physics wins in the end.  Take time to write.",Lost in the Minnesota North Woods,3739,4350,556640,2009-02-24 04:34:28.000000,1571896643733291008,2022-09-19 16:18:58,0,"Ukrainian aircraft conduct 21 air raids hitting Russian strongholds, troops, air defenses on Sep 18 - General Staff - Euromaidan Press https://t.co/6ilC2T2DGM  #Ukraine  #UkraineRussiaWar #UkraineUnderAttack #UkraineWarNews","[{'text': 'Ukraine', 'indices': [160, 168]}, {'text': 'UkraineRussiaWar', 'indices': [170, 187]}, {'text': 'UkraineUnderAttack', 'indices': [188, 207]}, {'text': 'UkraineWarNews', 'indices': [208, 223]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 19:51:58.311855,0.0,0.866,0.134,0.4019
22676,47347,103503,1248671956087570433,DataAbyssAI,Delivering Science & Technology Analytics Through Open Sources to Counter China’s Strategic Intentions and Capabilities.,"Dayton, OH",1004,104,5083,2020-04-10 17:59:33.000000,1571989307858075649,2022-09-19 22:27:11,0,"China's People's Liberation Army 96633部队 has a Extreme Risk Level 
 https://t.co/TEwz8ZwAom #china #osint #science #technology #military #research #security https://t.co/ML1FuA03Ln","[{'text': 'china', 'indices': [92, 98]}, {'text': 'osint', 'indices': [99, 105]}, {'text': 'science', 'indices': [106, 114]}, {'text': 'technology', 'indices': [115, 126]}, {'text': 'military', 'indices': [127, 136]}, {'text': 'research', 'indices': [137, 146]}, {'text': 'security', 'indices': [147, 156]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-20 01:01:19.379544,0.11,0.78,0.11,0.0018
12231,25804,81960,2463303631,AgroBericht,#LandbouwAttachéNetwerk #LAN | Ondersteuning NL agrobedrijven internationaal | @minlnv | #agrifood #tuinbouw #verduurzaming | NL Agricultural Network,RVO.nl Thuisbasis LAN Den Haag,1136,3200,18744,2014-04-25 14:37:23.000000,1571851223887933440,2022-09-19 13:18:30,0,"Some highlights of developments in the Ukrainian agricultural sector in the first half of September. #Ukraine @AgriKiev 
https://t.co/opShfHcsO4 https://t.co/8ulAPePLQd","[{'text': 'Ukraine', 'indices': [101, 109]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 15:27:37.274326,0.0,1.0,0.0,0.0
13453,28235,84391,1545571855750266881,shieldwall_d,We are a upcoming defense analytics channel. Please check out our youtube page and follow here on twitter for the latest in defense news. Thank you.,"New York, New York",10,9,7322,2022-07-09 00:53:54.000000,1571865168912564227,2022-09-19 14:13:54,0,"Those who give up essential liberties for temporary safety deserve neither liberty nor safety  Benjamin Franklin

#war #newaircraftcarrier #russianarmy #OrangeLine #Kronii #JHOPE https://t.co/BaxKKv0DUG","[{'text': 'war', 'indices': [115, 119]}, {'text': 'newaircraftcarrier', 'indices': [120, 139]}, {'text': 'russianarmy', 'indices': [140, 152]}, {'text': 'OrangeLine', 'indices': [153, 164]}, {'text': 'Kronii', 'indices': [165, 172]}, {'text': 'JHOPE', 'indices': [173, 179]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 16:51:30.302195,0.198,0.563,0.239,0.1052
8503,17603,73759,2172681822,Belsat_Eng,The first independent TV in Belarus,"Minsk, Belarus",3269,13148,19961,2013-11-03 19:28:38.000000,1571800943305302017,2022-09-19 09:58:42,2,"#Ukraine: 60 Russian rockets fell on the Nikopol region, reports the head of local authorities. Two people died, and three got injured https://t.co/UgJt7JiO7f","[{'text': 'Ukraine', 'indices': [0, 8]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-19 11:41:55.981778,0.231,0.769,0.0,-0.743
5508,10142,66298,96224067,GaroweOnline,Somalia's leading Independent News Agency. Got a news tip? Send 👉office@garoweonline.com. Breaking alerts @GO_Breaking,Somalia,116,109279,26842,2009-12-11 22:49:10.000000,1571753939023822849,2022-09-19 06:51:55,1,#Biden says US forces would defend #Taiwan from #Chinese invasion. #US president’s remarks latest sign of a shift away from a policy of strategic ambiguity towards the self-ruled island. https://t.co/Pql8cl7j0J,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Taiwan', 'indices': [35, 42]}, {'text': 'Chinese', 'indices': [48, 56]}, {'text': 'US', 'indices': [67, 70]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-19 10:51:09.424832,0.0,1.0,0.0,0.0
906,1444,57600,18786430,futuredude,"STEM Program Manager — Futurist, Marxist-Socialist, Internationalist, Anti-Imperialist and Anti-War Veteran. Peace.",NYC Metro,4959,3379,109512,2009-01-09 00:47:42.000000,1571668064944660480,2022-09-19 01:10:41,0,SCOTT RITTER: Is Russia Achieving Its Military Goals in Ukraine? https://t.co/5FAJdXTW35 #RichardMedhurst #scottritter #ukraine via @richimedhurst,"[{'text': 'RichardMedhurst', 'indices': [89, 105]}, {'text': 'scottritter', 'indices': [106, 118]}, {'text': 'ukraine', 'indices': [119, 127]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 06:30:46.261728,0.0,1.0,0.0,0.0
12494,26334,82490,767522616,suegrant54321,#ImperialismOnTrial #together #HandsOffSyria 🇸🇾: The trust of the innocent is the liars most useful tool #FreeAssange 🍀🎗#BeKindToAnimals #Nuremberg2,#TheBollocksClub UK,4880,6707,82069,2012-08-19 12:58:49.000000,1571854355984437248,2022-09-19 13:30:56,0,"Journalist ⁦@KirkReportero⁩ Injured By Shrapnel From Ukraine's Bombings of Donetsk | ⁦@EvaKBartlett⁩ 
Wishing Alejandro a speedy recovery ❤️‍🩹 

#UkraineWarCrimes #Donetsk #StopKillingDonbass  https://t.co/4E8Y8BBQKv","[{'text': 'UkraineWarCrimes', 'indices': [145, 162]}, {'text': 'Donetsk', 'indices': [163, 171]}, {'text': 'StopKillingDonbass', 'indices': [172, 191]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-20 00:52:21.436471,0.105,0.82,0.074,-0.2023
6434,12380,68536,2160828625,patriziarn,PhD (Cum Laude). Postdoctoral Researcher in Migration Studies. Focus Italy & Spain. @IMigraciones @CMSnewyork @RLI_News - Rome/NYC/Madrid/Granada,,3842,4811,8783,2013-10-28 12:41:01.000000,1571765906392367106,2022-09-19 07:39:28,0,Violent loss is even more devastating when the dead are disposed of without identification. https://t.co/7Mik2HlFv7 #CrimesAgainstHumanity #RussiaUkraineWar #Russie,"[{'text': 'CrimesAgainstHumanity', 'indices': [116, 138]}, {'text': 'RussiaUkraineWar', 'indices': [139, 156]}, {'text': 'Russie', 'indices': [157, 164]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-19 17:21:44.593368,0.519,0.481,0.0,-0.9441
21237,45378,45378,255804172,ralakbar,✍️ DC Correspondent covering South Caucasus | #PressFreedom advocate | @AU_SOC 🎓 | @AmnestyUSA Country Expert | @ForeignPressUSA Board | Tweets=personal,"Washington, DC",974,7882,33800,2011-02-22 02:35:13.000000,1567245432140562434,2022-09-06 20:16:43,2,"In the 52-page report, IAEA investigators warns that while ongoing shelling “has not yet triggered a nuclear emergency, it continues to represent a constant threat to nuclear safety and security.”

#RussiaIsATerroristState 
#StandWithUkraine","[{'text': 'RussiaIsATerroristState', 'indices': [198, 222]}, {'text': 'StandWithUkraine', 'indices': [224, 241]}]",en,,3,False,0,0,,1567195357469188096,255804172,ralakbar,False,0,0,,2022-09-07 01:35:06.859926,0.194,0.733,0.073,-0.5574
8200,17916,17916,553089456,janetta888,"EU🇪🇺NATO value,WorldModels🇺🇸✈️, SwimsuitUSA World Final, MissMultiverseCZ2014, MGMHOT100, Bruce Lee Art, F1 racing &magic, TV, PalazzoVersageDubai guest👸🏻",,159,614,25395,2012-04-13 21:01:47.000000,1567102439613931521,2022-09-06 10:48:31,0,"Oh by the way , has the #Ukraine nobody won over the VIP giant Russia war winner #reality #openyoureyes #vips winners!","[{'text': 'Ukraine', 'indices': [24, 32]}, {'text': 'reality', 'indices': [81, 89]}, {'text': 'openyoureyes', 'indices': [90, 103]}, {'text': 'vips', 'indices': [104, 109]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 13:13:11.636328,0.112,0.459,0.429,0.9006
14670,31736,31736,1498018210339241994,ModernEraTimes,"independent news for the facts you want without the misleading and manipulating antics. Give us a like, retweet, or follow.",Newsroom,1,4,85,2022-02-27 19:32:41.000000,1567182713370689545,2022-09-06 16:07:30,0,#Ukrainian forces destroy a bridge on the Dnipro River in #Beryslav in an attempt to cut of #Russian supply chains to the 49th Combined Arms Army. #UkraineWar https://t.co/T5JGXmCDhf,"[{'text': 'Ukrainian', 'indices': [0, 10]}, {'text': 'Beryslav', 'indices': [58, 67]}, {'text': 'Russian', 'indices': [92, 100]}, {'text': 'UkraineWar', 'indices': [147, 158]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-07 01:17:37.733063,0.177,0.823,0.0,-0.6808
