,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
11084,23434,79590,1400612842181599232,MamogongM,Be water,"Tanjung Pinang City, Indonesia",53,29,5378,2021-06-04 00:38:38.000000,1571836781984874497,2022-09-19 12:21:06,0,@DefenceU #Putin may need it back #ASAP 😂 for his daily 🧳 it is unsafe on the road this days in #Moscow,"[{'text': 'Putin', 'indices': [10, 16]}, {'text': 'ASAP', 'indices': [34, 39]}, {'text': 'Moscow', 'indices': [96, 103]}]",en,,0,False,0,0,,1571559314946506752,630995607,DefenceU,False,0,0,,2022-09-19 17:00:48.920614,0.064,0.808,0.128,0.4404
4809,8470,64626,67257319,evelinelemke,For a world without waste - https://t.co/z7Tyw1V5Vk Damit die Zukunft eine runde Sache wird! Born 318.70 ppm,"Rheinland-Pfalz, Deutschland",4147,8917,10887,2009-08-20 07:37:58.000000,1571744285799731202,2022-09-19 06:13:33,0,Thinking Circular® Weekly wurde soeben publiziert! https://t.co/o1sOAqywLO Vielen Dank an @focusonline @LoHey48 @stern_gesund #circulareconomy #ukraine,"[{'text': 'circulareconomy', 'indices': [126, 142]}, {'text': 'ukraine', 'indices': [143, 151]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 06:14:13.395351,0.0,1.0,0.0,0.0
118,189,56345,808767477769506820,Alam_Chaudry,"Dreamer, Entrepreneur and a rational humanist. A defeated idealist. 🇨🇱(TX)🇺🇸🇮🇹🇺🇾🇬🇧",,894,923,101017,2016-12-13 20:16:07.000000,1571652738294874116,2022-09-19 00:09:47,0,"I am a disappointed former supporter of #Modi.  But he was right to chastise #Putin on invading #Ukraine. 

Gravitas: Ukraine war: PM Modi sends a big message to Putin https://t.co/810rEQXkSZ via @YouTube","[{'text': 'Modi', 'indices': [40, 45]}, {'text': 'Putin', 'indices': [77, 83]}, {'text': 'Ukraine', 'indices': [96, 104]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 07:59:00.483478,0.291,0.671,0.037,-0.9118
5527,10176,66332,1547679219508908035,Oleja_sergeev,,,61,2,68,2022-07-14 20:28:16.000000,1571754158075559937,2022-09-19 06:52:47,0,"300 meters from the nuclear power plant, Ukraine, 19.09
#russiaisateroriststate #RussiaTerroristState #Terrorists #Terrorism #UkraineRussiaWar #Italy #WarInUkraine #NoWar #USA #Germany #France #Estonia #Poland #Europe #HelpUkraine #Kharkiv #StopRussiaNOW #StopRussianAggression https://t.co/KcU9XPDn43","[{'text': 'russiaisateroriststate', 'indices': [56, 79]}, {'text': 'RussiaTerroristState', 'indices': [80, 101]}, {'text': 'Terrorists', 'indices': [102, 113]}, {'text': 'Terrorism', 'indices': [114, 124]}, {'text': 'UkraineRussiaWar', 'indices': [125, 142]}, {'text': 'Italy', 'indices': [143, 149]}, {'text': 'WarInUkraine', 'indices': [150, 163]}, {'text': 'NoWar', 'indices': [164, 170]}, {'text': 'USA', 'indices': [171, 175]}, {'text': 'Germany', 'indices': [176, 184]}, {'text': 'France', 'indices': [185, 192]}, {'text': 'Estonia', 'indices': [193, 201]}, {'text': 'Poland', 'indices': [202, 209]}, {'text': 'Europe', 'indices': [210, 217]}, {'text': 'HelpUkraine', 'indices': [218, 230]}, {'text': 'Kharkiv', 'indices': [231, 239]}, {'text': 'StopRussiaNOW', 'indices': [240, 254]}, {'text': 'StopRussianAggression', 'indices': [255, 277]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 13:07:03.730102,0.251,0.749,0.0,-0.8658
23646,49050,105206,256030065,terencecosgrave,Editor of Irish Medical Times @imt_latest Journalist. Podcaster. Songwriter. Musician. https://t.co/X58pblmBhF,"North Tipperary, Ireland",1848,2991,20680,2011-02-22 14:24:41.000000,1572008616617541633,2022-09-19 23:43:55,0,@narendramodi Did the War in #ukraine come up? Anything on the #WarCrimes committed there by #Russia ?,"[{'text': 'ukraine', 'indices': [29, 37]}, {'text': 'WarCrimes', 'indices': [63, 73]}, {'text': 'Russia', 'indices': [93, 100]}]",en,,0,False,0,0,,1570776789936640000,18839785,narendramodi,False,0,0,,2022-09-20 01:45:28.328441,0.199,0.702,0.098,-0.4871
20910,43905,100061,1505990962518142978,AnimalRescue_ua,"We rescue animals in Ukraine. support us here
https://t.co/M9ZIxL7hav",Ukraine ,1784,897,298,2022-03-21 19:33:34.000000,1571961317002543105,2022-09-19 20:35:58,0,"Help this young cat from pain
https://t.co/M9ZIxL7hav

#Ukraine #animalrescue #Ukraineanimals #cutpets https://t.co/7MIztvWrjk","[{'text': 'Ukraine', 'indices': [55, 63]}, {'text': 'animalrescue', 'indices': [64, 77]}, {'text': 'Ukraineanimals', 'indices': [78, 93]}, {'text': 'cutpets', 'indices': [94, 102]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-20 01:10:20.015358,0.206,0.625,0.169,-0.1531
1257,1967,58123,1174279378802532352,AmericaElige,"Polling and elections for the Americas. Partner of @EuropeElects, @AsiaElects, @AfricaElect, @OceaniaElects. 

Support us: https://t.co/Pn29Pg2SfB",,9,31364,6268,2019-09-18 11:10:45.000000,1571674471903408128,2022-09-19 01:36:09,1,"United States, YouGov-The Economist poll:

President Joe Biden (DEM, liberal) job performance approval rating

Approve: 41% (-)
Disapprove: 52% (+1)

(+/- vs. 3-6 Sep)

Fieldwork: 10-13 September 2022
Sample size: 1,500

#UnitedStates #USA #Biden #JoeBiden #PresidentBiden #POTUS","[{'text': 'UnitedStates', 'indices': [221, 234]}, {'text': 'USA', 'indices': [235, 239]}, {'text': 'Biden', 'indices': [240, 246]}, {'text': 'JoeBiden', 'indices': [247, 256]}, {'text': 'PresidentBiden', 'indices': [257, 272]}, {'text': 'POTUS', 'indices': [273, 279]}]",en,,17,False,0,0,,0,0,,False,0,0,,2022-09-19 06:24:21.601535,0.0,0.856,0.144,0.7096
16131,33852,90008,1566849073067741184,CossackBaba,Stand with Ukraine. Angel of Retribution. Music of the Universe.,Valhalla,111,4,882,2022-09-05 18:03:05.000000,1571898315058589697,2022-09-19 16:25:37,0,"@lesiavasylenko rashists are sadistic psychopaths. They have no empathy or remorse, only pleasure in torturing the weak and helpless. 
#RussiaIsATerroristState","[{'text': 'RussiaIsATerroristState', 'indices': [135, 159]}]",en,,0,False,0,0,,1571624938838302720,1219232377605644288,lesiavasylenko,False,0,0,,2022-09-20 01:07:41.684100,0.383,0.443,0.174,-0.764
19456,40774,96930,1460159240782462984,CyberRealms1,"Ex-Soldier, Police Officer. Field Intelligence Officer (NZ/UK). HUMINT, SIGINT, SOCINT, FININT, GEOINT, OSINT, Ethical Hacker. Contacts: @signalapp @telegram",Planet Earth,0,1650,679,2021-11-15 08:15:24.000000,1571940470644953089,2022-09-19 19:13:08,0,"1/ #Ukraine #Russia

Russian MoD Propaganda 

Footage of Airborne Troops' servicemen eliminating AFU armoured equipment, artillery and mortar batteries, as well as command posts within special military operation https://t.co/0YO4QP7eJI","[{'text': 'Ukraine', 'indices': [3, 11]}, {'text': 'Russia', 'indices': [12, 19]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 23:52:16.965201,0.182,0.686,0.132,-0.4278
13497,28308,84464,248093093,cathnewsnzpac,Succinct news about the Catholic Church and of interest to the Catholic Church particularly in New Zealand and the Pacific.,New Zealand,211,335,24567,2011-02-06 06:51:20.000000,1571865562078380034,2022-09-19 14:15:28,0,Cardinal in #Ukraine dodges Russian bullets https://t.co/RHYBWK8fF9 https://t.co/zI5jP7xKm2,"[{'text': 'Ukraine', 'indices': [12, 20]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 16:12:58.068721,0.0,1.0,0.0,0.0
8670,17946,74102,1570354681020309504,jimmyjames1883,Big sports guy.. not a joke.. repeat the line. #Pathead Twitter is a branch of the DNC. State run social media.,What use to be the USA,319,26,312,2022-09-15 10:11:54.000000,1571803130794487808,2022-09-19 10:07:23,0,@ClayTravis The left claimed Trump was going to start WWlll … this clown is actually the one who could start WWlll.  #Biden #Democrats,"[{'text': 'Biden', 'indices': [117, 123]}, {'text': 'Democrats', 'indices': [124, 134]}]",en,,0,False,0,0,,1571681491805143040,50772918,ClayTravis,False,0,0,,2022-09-19 12:20:58.264011,0.0,1.0,0.0,0.0
17454,36763,92919,1557363288157163522,PortoG1937,,,266,57,10920,2022-08-10 13:49:55.000000,1571915440049250305,2022-09-19 17:33:40,0,Get them back to Ukraine!  Criminal russians! #RussiaIsATerroristState https://t.co/0dM2jtucri,"[{'text': 'RussiaIsATerroristState', 'indices': [46, 70]}]",en,,0,False,0,0,,0,0,,True,1571915007901990912,1515246652432523264,MarkRid89403375,2022-09-20 01:07:32.712610,0.332,0.668,0.0,-0.6103
10220,21648,77804,2704111538,KurdsatEnglish,Stay informed with Kurdsat's unique coverage of world events through footages. #footageJournalism,"Kurdistan Region, Iraq",10,11077,1517,2014-08-03 13:10:04.000000,1571825685911543808,2022-09-19 11:37:01,2,"US president Joe Biden arrives in Westministsr Abbey.

#Biden #queensfuneral #QueenElizabethII #UK #US https://t.co/9Xp6463lI5","[{'text': 'Biden', 'indices': [55, 61]}, {'text': 'queensfuneral', 'indices': [62, 76]}, {'text': 'QueenElizabethII', 'indices': [77, 94]}, {'text': 'UK', 'indices': [95, 98]}, {'text': 'US', 'indices': [99, 102]}]",en,,7,False,0,0,,0,0,,False,0,0,,2022-09-19 13:51:12.071855,0.0,1.0,0.0,0.0
7777,15743,71899,446488640,News_On_Ukraine,Bringing you news about Ukraine from Ukrainian sources,,328,872,9406,2011-12-25 19:53:49.000000,1571788191962898432,2022-09-19 09:08:02,0,"Putin's attempt at the decolonization of #Ukraine goes according to plan. 
Odesa Mayor Truchanov calls for tbe creation of an area where remains of the city's Soviet and Imperial Russian past can be taken. 
 https://t.co/WcRImB9b2E via @ukrpravda_news https://t.co/fCmCMAqOPQ","[{'text': 'Ukraine', 'indices': [41, 49]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-19 11:03:15.962979,0.0,0.946,0.054,0.2732
13669,29651,29651,1498181956093292546,FellaBarbarella,"I'm not the government. #StandWithUkraine #CatsOfNafo    
Hate unpunctuality and injustice. Love cats and dogs. Pitbull-Fan.
Russo-go-homia",Somewhere in Fella country,694,444,9393,2022-02-28 06:23:51.000000,1567170505077133312,2022-09-06 15:18:59,0,"@EmbassyofRussia @KremlinRussia_E @mfa_russia @PMSimferopol @RusEmbUSA @RussianEmbassy @RussianEmbassyC @RusConsCapetown @AfriNewsAgency @SABCNews @MauriceSchleepe President #Putin: The tragedy in Donbass is the result of the actions of neo-Nazi regime who took the power in Moscow &amp; then launched military action against Donbass with artillery, aviation &amp; heavy equipment. It is our duty to kill the people in Donbass https://t.co/kNLU7gaM9M","[{'text': 'Putin', 'indices': [174, 180]}]",en,,3,False,0,0,,1567168086914043904,706646642,EmbassyofRussia,False,0,0,,2022-09-06 19:05:45.872393,0.143,0.833,0.024,-0.8625
7058,15244,15244,52003080,raging545,"Web designer,trader,painter,writer,traveller,former...uh just leave it at that.Tweeting on Ukraine since 2013.Pissed off at BS,propaganda,lies & world conflicts","LONDON, UK",2744,7748,39616,2009-06-29 08:42:31.000000,1567086162832941058,2022-09-06 09:43:50,3,VIDEO of captured Russian soldiers in the Zaporizhzhia Region. Russia is stretching &amp; pulling forces from all along the frontlines &amp; redeploying them in the Kherson region making several areas susceptible to Ukrainian attacks.  #Ukraine #Russia #Putin #UkraineRussiaWar #Putinswar https://t.co/GgrGfsjuUf,"[{'text': 'Ukraine', 'indices': [236, 244]}, {'text': 'Russia', 'indices': [245, 252]}, {'text': 'Putin', 'indices': [253, 259]}, {'text': 'UkraineRussiaWar', 'indices': [260, 277]}, {'text': 'Putinswar', 'indices': [278, 288]}]",en,,14,False,0,0,,0,0,,False,0,0,,2022-09-06 13:49:12.115137,0.069,0.931,0.0,-0.4404
20550,43676,43676,1266752077386129408,Cynical_Mailman,,"Massachusetts, USA",96,85,2018,2020-05-30 15:23:36.000000,1567240498976378880,2022-09-06 19:57:07,0,@MarketRebels #Ukraine go brrr https://t.co/z7xlmORUzG,"[{'text': 'Ukraine', 'indices': [14, 22]}]",en,,4,False,0,0,,1567240124169129984,817007725666242560,MarketRebels,False,0,0,,2022-09-06 22:14:31.739438,0.0,1.0,0.0,0.0
17087,36676,36676,1552770548945620992,ABSOLUTE__IDIOT,"They came to this meeting place, one idiot enabling another, infecting the weak and dim, banishing the last of the sane, until all that remained was the idiot.",,63,9,674,2022-07-28 21:38:52.000000,1567211738335944705,2022-09-06 18:02:50,0,"The seasons change, every thing on Earth has a beginning and an end but Trump Derangement Syndrome is forever, eating away at their brains in a relentless march to madness.

#Trump #Biden #MaryTrump #PedoHitlerbiden #LiberalismIsAMentalDisorder #Midterms","[{'text': 'Trump', 'indices': [174, 180]}, {'text': 'Biden', 'indices': [181, 187]}, {'text': 'MaryTrump', 'indices': [188, 198]}, {'text': 'PedoHitlerbiden', 'indices': [199, 215]}, {'text': 'LiberalismIsAMentalDisorder', 'indices': [216, 244]}, {'text': 'Midterms', 'indices': [245, 254]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 21:19:46.399462,0.098,0.868,0.033,-0.5499
11649,25575,25575,1309982478,Abhamieson1,"A political scientist,Public commentator, Comedian, Goal getter  #P_consultant, Husband,Sincere n problem solver #PlanetSOS , @ManUtd #CR7𓃵 @IAmokocha",West africa,10326,10026,18086,2013-03-28 09:37:58.000000,1567147570085994496,2022-09-06 13:47:51,1,"@DefenceU GLORY TO UKRAINE #UAarmy 🪖 #SlavaUkraïni Almost 7 months🇺🇦 Is still standing STRONG💪
#RussiaStealingUkraineGrain  
#ChinaExposed
#russiainvadesukraine 
🇷🇺 #PutinDeclaredWarOnEurope 
#ArmUkraineNow
#UkraineWillResist by all means🇺🇦 🙏🏿🇺🇸🇨🇦🇬🇧🇪🇺🇩🇪🇨🇵 @POTUS  @Bundeskanzler @BBCWorld https://t.co/whu9vE4ATV","[{'text': 'UAarmy', 'indices': [27, 34]}, {'text': 'SlavaUkraïni', 'indices': [37, 50]}, {'text': 'RussiaStealingUkraineGrain', 'indices': [95, 122]}, {'text': 'ChinaExposed', 'indices': [125, 138]}, {'text': 'russiainvadesukraine', 'indices': [139, 160]}, {'text': 'PutinDeclaredWarOnEurope', 'indices': [165, 190]}, {'text': 'ArmUkraineNow', 'indices': [192, 206]}, {'text': 'UkraineWillResist', 'indices': [207, 225]}]",en,,1,False,0,0,,1567085320981696512,630995607,DefenceU,False,0,0,,2022-09-06 20:07:18.362292,0.0,0.8,0.2,0.8506
13204,28736,28736,1462755363699236864,AleksandrLogv16,"Pagani, Ferrari, Maserati, Lamborghini, Alfa Romeo, ItalDesign, Fiat, Lancia, Amicar Italiana, De Tommaso
#italianautocar",Italia,0,0,69,2021-11-22 12:10:42.000000,1567165731367796738,2022-09-06 15:00:01,0,"@cargill, as long as you continue to do business in russia, innocent children and civilians are dying in #Ukraine from the aggressor's army. Stop your #bloodybusiness, it is enough to sponsor the war against Ukraine! https://t.co/v6kWyZSN6R","[{'text': 'Ukraine', 'indices': [105, 113]}, {'text': 'bloodybusiness', 'indices': [151, 166]}]",en,,0,False,0,0,,0,36178069,Cargill,False,0,0,,2022-09-06 16:58:44.260919,0.153,0.79,0.057,-0.6114
8642,19037,19037,331714428,SteveTownsend0,Brit in NYC. Learning as I go. Computer programming lifer.,,3448,2607,9532,2011-07-08 16:18:11.000000,1567109515962683392,2022-09-06 11:16:38,1,"@RussianEmbassy If cancer was a country, it would be Russia.
Enact #visabanforrussians to stop them enjoying life in countries they would like to see turned into #Mariupol, Russkiy Mir style.
As seen, there is plenty of beautiful scenery at home for them to enjoy. Just no Chanel/Gucci/Versace😿 https://t.co/mHRLEFfNj0","[{'text': 'visabanforrussians', 'indices': [67, 86]}, {'text': 'Mariupol', 'indices': [162, 171]}]",en,,4,False,0,0,,1567060038774030336,114718372,RussianEmbassy,False,0,0,,2022-09-06 14:28:23.953849,0.131,0.638,0.231,0.7753
8802,19436,19436,176154447,kmikroulis,"Wholesale Banking and Capital Markets @BCG, FRM, CAIA, CQF, MSc Finance @LSENews alum. Tweeting about #banking, #investing, #markets and #fintech","London, UK",1212,414,1950,2010-08-08 18:45:27.000000,1567111670073364481,2022-09-06 11:25:12,1,"Banks shock commodities models by 1,000% in stress-test rethink. #Energy price spikes force clearing firms to consider extreme or even ‘implausible’ scenarios h/t @CostasMourselas from @RiskDotNet  #riskmanagement #energycrisis #russia #ukraine #nordstream https://t.co/KH1ceawBgy https://t.co/LQt5CPwBpA","[{'text': 'Energy', 'indices': [65, 72]}, {'text': 'riskmanagement', 'indices': [198, 213]}, {'text': 'energycrisis', 'indices': [214, 227]}, {'text': 'russia', 'indices': [228, 235]}, {'text': 'ukraine', 'indices': [236, 244]}, {'text': 'nordstream', 'indices': [245, 256]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 13:18:35.022289,0.073,0.868,0.059,-0.128
17756,38217,38217,3364490722,onestandard4all,"Wherever there is injustice, you will find us.
Wherever there is suffering, we'll be there.
Wherever liberty is threatened, you will find...",,168,76,10245,2015-07-07 16:58:39.000000,1567221057899184131,2022-09-06 18:39:52,0,"Typical politician hogwash.

@PressSec What is the definition of ""state sponsor of terrorism"" the US government uses for determination?

We all know from past experiences they will use it openly against smaller, weaker countries who commit less horror than the #Putin clown show https://t.co/iZIMw6nXt9","[{'text': 'Putin', 'indices': [261, 267]}]",en,,0,False,0,0,,0,0,,True,1567200311537704960,28785486,ABC,2022-09-07 00:19:25.655201,0.199,0.712,0.089,-0.791
14144,30639,30639,1405227755357224971,arcapelian,Here you can type in your biography.,,0,35,8000,2021-06-16 18:16:53.000000,1567176252125024257,2022-09-06 15:41:49,0,@Ibrahimturk99 @UAWeapons I doubt #Russia would allow them to be used; they are synonymous with US homogeny.,"[{'text': 'Russia', 'indices': [34, 41]}]",en,,0,False,0,0,,1567170980669161472,1518968752200691712,Ibrahimturk99,False,0,0,,2022-09-06 19:19:49.330839,0.129,0.773,0.098,-0.1531
6888,14882,14882,505829284,inartfairNYK,"Contemporary Artist Writer Photographer 
INACCESSIBLE ART FAIR TIMES SQUARE https://t.co/cjMEN6MdDo https://t.co/AEIXRjLgGe",,248,94,75809,2012-02-27 13:00:23.000000,1567083894419111936,2022-09-06 09:34:50,0,"The Royal campaign to incite National Racial hatred of Meghan is working nicely for them.

I hope Nations Commonwealth take note.

#HolocaustMemorialDay #MLK #GrenfellTower #BidenHarris #BlackLivesMatter #OprahMeghanHarry #ReparationsNow #UkraineWar #PutinWarCriminal #Zelensky https://t.co/swpH3ZclbN","[{'text': 'HolocaustMemorialDay', 'indices': [131, 152]}, {'text': 'MLK', 'indices': [153, 157]}, {'text': 'GrenfellTower', 'indices': [158, 172]}, {'text': 'BidenHarris', 'indices': [173, 185]}, {'text': 'BlackLivesMatter', 'indices': [186, 203]}, {'text': 'OprahMeghanHarry', 'indices': [204, 221]}, {'text': 'ReparationsNow', 'indices': [222, 237]}, {'text': 'UkraineWar', 'indices': [238, 249]}, {'text': 'PutinWarCriminal', 'indices': [250, 267]}, {'text': 'Zelensky', 'indices': [268, 277]}]",en,,0,False,0,0,,0,0,,True,1566876626897567744,15438913,MailOnline,2022-09-06 13:34:03.556326,0.108,0.744,0.149,0.1531
25175,57253,57253,520796956,CIHABlog,Critical Investigations into Humanitarianism in Africa (CIHA) blog highlights critical & religious voices who seek to transform the phenomenon of aid to Africa.,,263,876,2310,2012-03-10 22:41:53.000000,1567272007200546816,2022-09-06 22:02:19,0,"""#Ukraine has occupied the narrative,"" Griffiths said.
#Somalia","[{'text': 'Ukraine', 'indices': [1, 9]}, {'text': 'Somalia', 'indices': [55, 63]}]",en,,0,False,0,0,,1567271937340248064,520796956,CIHABlog,False,0,0,,2022-09-07 01:14:40.840648,0.0,1.0,0.0,0.0
15438,33256,33256,838321345570156545,rogue_corq,"@corq's snark account. 

#cyber #linux #agitprop #cats #Україна 🤜 Bulture Brobby 🤛

🇺🇦 Currently in full #Ukraine News mode 🇺🇦

All cats retweeted.",Хай живе Україна,1902,1895,685510,2017-03-05 09:32:38.000000,1567191674941734915,2022-09-06 16:43:06,0,Woman in ninth month of pregnancy among Azovstal defenders held by Russia https://t.co/M3BgRuaUsJ #Ukraine,"[{'text': 'Ukraine', 'indices': [98, 106]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 19:14:04.791191,0.0,0.909,0.091,0.0772
14745,31868,31868,3559335676,draculasspatula,"Musician, Humanitarian, Egalitarian ✡️
#Democracy #VotingRights #WithRefugees
#RussiaIsATerroristState #GloryToUkraine",United States,1782,1101,187694,2015-09-05 21:11:50.000000,1567183533558333440,2022-09-06 16:10:45,0,"This illustrates the colossal failure of #UN and #ICRC to uphold International Laws. RF continues to obstruct, while committing vile #WarCrimes #Genocide 
and acts of terrorism. There is no excuse for this dereliction of duty.
#StandWithUkraine 🇺🇦
#NoOneIsAboveTheLaw https://t.co/5V0blssY3H","[{'text': 'UN', 'indices': [41, 44]}, {'text': 'ICRC', 'indices': [49, 54]}, {'text': 'WarCrimes', 'indices': [133, 143]}, {'text': 'Genocide', 'indices': [144, 153]}, {'text': 'StandWithUkraine', 'indices': [227, 244]}, {'text': 'NoOneIsAboveTheLaw', 'indices': [248, 267]}]",en,,0,False,0,0,,0,0,,True,1567178733936693248,1498176452084256768,Podolyak_M,2022-09-06 20:29:18.294490,0.272,0.701,0.027,-0.9173
3563,6322,6322,1282574131599486977,ripetvnews,Latest and Breaking News and Updates from all Around the World.,,2,149,1135,2020-07-13 07:16:00.000000,1567024981602713601,2022-09-06 05:40:44,0,"British Intelligence update on #Ukraine as of Sep. 6
https://t.co/78oV7SKqhH","[{'text': 'Ukraine', 'indices': [31, 39]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 08:41:56.071099,0.0,0.744,0.256,0.4767
4148,7815,7815,1199768132832776193,kk131066,"SAY WHAT YOU MEAN & MEAN WHAT YOU SAY

WARNING: I'm not politically correct
#Humanity #HumanRights","Kuala Lumpur, Malaysia",26894,32257,144524,2019-11-27 19:13:27.000000,1567036895447875584,2022-09-06 06:28:04,2,"https://t.co/GUPCB0tvoe

Mark my words: #Trump will do everything to seize power, incl things that people can't even think of &amp; he will not give you the slightest chance

#Biden #TrumpCult #TrumpStoleTheDocs #GQP #racism #Fascism #BLM #WomensRights #HumanRights #Truth #Facts","[{'text': 'Trump', 'indices': [40, 46]}, {'text': 'Biden', 'indices': [175, 181]}, {'text': 'TrumpCult', 'indices': [182, 192]}, {'text': 'TrumpStoleTheDocs', 'indices': [193, 211]}, {'text': 'GQP', 'indices': [212, 216]}, {'text': 'racism', 'indices': [217, 224]}, {'text': 'Fascism', 'indices': [225, 233]}, {'text': 'BLM', 'indices': [234, 238]}, {'text': 'WomensRights', 'indices': [239, 252]}, {'text': 'HumanRights', 'indices': [253, 265]}, {'text': 'Truth', 'indices': [266, 272]}, {'text': 'Facts', 'indices': [273, 279]}]",en,,1,False,0,0,,0,0,,True,1567025183730601984,1199768132832776192,kk131066,2022-09-06 10:48:42.647861,0.092,0.811,0.097,-0.2023
15338,33044,33044,1556368632791400450,DaisiesRambles,,UK,134,5,177,2022-08-07 19:56:31.000000,1567190275243622401,2022-09-06 16:37:33,0,"@ZelenskaUA @rogerwaters Ukraine is standing for what's right and will win. Russia is a bully that doesn't understand the meaning of the word peace. 🇺🇦💙💛
#SlavaUkraini","[{'text': 'SlavaUkraini', 'indices': [154, 167]}]",en,,1,False,0,0,,1567182927703728128,1542483269542940672,ZelenskaUA,False,0,0,,2022-09-06 20:33:48.741373,0.073,0.569,0.358,0.926
25654,58441,58441,43516735,Dangerman_1973,"#Atheist, #exchristian, #excatholic #Synderverse Fan, #LoveLive, #MoeAnime and #LoveLive nut, video game nerd, vivid hater of #Disney and #MCU/#MarvelStudios","Lynnwood, WA USA",3093,895,123509,2009-05-30 11:40:44.000000,1567276902079168513,2022-09-06 22:21:46,0,I still don’t #standwithrussia nor #StandWithUkraine. I want BOTH parties to stop fighting and go to the negotiating table and end this war!,"[{'text': 'standwithrussia', 'indices': [14, 30]}, {'text': 'StandWithUkraine', 'indices': [35, 52]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 01:34:42.707707,0.344,0.571,0.086,-0.7986
24039,53999,53999,1305865621880569856,JustmeAnybody,"""The only thing necessary for evil to triumph is for good men to do nothing"" JFK  #StandWithUkraine #ArmUkraine #VoteBlue My opinions r/t not an endm't NO lists","New York, USA ",1417,900,129138,2020-09-15 13:47:55.000000,1567261997456150529,2022-09-06 21:22:33,1,#Germany sending impressive weapons to #Ukraine! https://t.co/keAGHsteuM,"[{'text': 'Germany', 'indices': [0, 8]}, {'text': 'Ukraine', 'indices': [39, 47]}]",en,,1,False,0,0,,0,0,,True,1567259784402853888,1515246652432523264,MarkRid89403375,2022-09-07 01:14:51.126424,0.252,0.435,0.313,0.1759
14495,31387,31387,181835129,countrygonecool,,,1053,318,24378,2010-08-23 04:46:56.000000,1567180792840814592,2022-09-06 15:59:52,0,@unusual_whales @NYSE What 😳🤔 can we ✋ stop with the #Ukraine️ #Zelensky  grift ! @nypost @JackPosobiec @FoxNews @FoxBusiness @CNN,"[{'text': 'Ukraine️', 'indices': [53, 62]}, {'text': 'Zelensky', 'indices': [63, 72]}]",en,,0,False,0,0,,1567135522597765120,1200616796295847936,unusual_whales,False,0,0,,2022-09-06 20:06:04.198087,0.082,0.787,0.131,0.3164
26217,59717,59717,1564270130896392192,PeepThisOutTV,Get Paid for your content,,48,349,55,2022-08-29 15:14:07.000000,1567283667160137731,2022-09-06 22:48:39,1,"Join https://t.co/4TiPSnMET9  and Get paid for your Photos, Videos, and Talent. - https://t.co/GNNCyFr0M5  #biden","[{'text': 'biden', 'indices': [107, 113]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 01:50:01.254880,0.0,0.706,0.294,0.6124
12687,27713,27713,1535687267569762304,ThePostUkraine,"True and fresh news from Ukraine 🇺🇦
Exclusive photos and videos from the battlefield🔥

ALL THE TRUTH ABOUT THE WAR IN UKRAINE IS HERE‼️",,6,10,2180,2022-06-11 18:16:48.000000,1567160143560806402,2022-09-06 14:37:49,0,"There could have been more victims. The result of a missile attack in Kharkov

👉🏼 Save Ukrainian people: https://t.co/1kHNaJeXIk

#Ukraine #RussiaIsATerroristState  #PutinWarCriminal  #UkraineWar #Azov #TheUkrainian #Bucha #Kiev #BlackSea https://t.co/OKuJYbt4dk","[{'text': 'Ukraine', 'indices': [130, 138]}, {'text': 'RussiaIsATerroristState', 'indices': [139, 163]}, {'text': 'PutinWarCriminal', 'indices': [165, 182]}, {'text': 'UkraineWar', 'indices': [184, 195]}, {'text': 'Azov', 'indices': [196, 201]}, {'text': 'TheUkrainian', 'indices': [202, 215]}, {'text': 'Bucha', 'indices': [216, 222]}, {'text': 'Kiev', 'indices': [223, 228]}, {'text': 'BlackSea', 'indices': [229, 238]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 20:34:54.520302,0.139,0.783,0.078,-0.3597
