,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
10516,23162,121535,494656855,CB4KKER,Check these out! @elonmusk @jordanbpeterson @IOHK_Charles @neiltyson @chamath,Heerhugowaard,525,184,15805,2012-02-17 03:52:45,1573619263952281601,2022-09-24 10:24:03,0,"Do the twitter gods allow me to say: 

FUCK #RUSSIA!

?","[{'text': 'RUSSIA', 'indices': [44, 51]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 11:48:16.553890,0.293,0.583,0.123,-0.561
9110,19768,118141,235778195,EsenErmisErturk,⚜️Political Scientist ⚜️Economic Diplomacy,"İstanbul, Türkiye",70,30535,39859,2011-01-09 02:15:31,1573599158493126658,2022-09-24 09:04:10,16,"During a meeting in New York, US Secretary of State @SecBlinken  warned his Chinese counterpart, #WangYi, that if #Russia was given support for the invasion of #Ukraine there would be consequences. https://t.co/PXJmClgUL4","[{'text': 'WangYi', 'indices': [97, 104]}, {'text': 'Russia', 'indices': [114, 121]}, {'text': 'Ukraine', 'indices': [160, 168]}]",en,,45,False,0,0,,0,0,,False,0,0,,2022-09-24 11:40:49.341589,0.06,0.862,0.078,0.1531
29331,63075,161448,1517398460911259648,Helpful_Hand_SA,👌Standing for all the right things in life. 🤝 Supporting #Ukraine 🇺🇦 so should you! 🏡 Social worker with a passion.,,565,577,13707,2022-04-22 07:05:37,1573816004098015232,2022-09-24 23:25:50,0,"“If you think #HIMARS has made a difference, get some #GrayEagles in the air and see what happens next,” General Atomics spokesman #MarkBrinkley said.","[{'text': 'HIMARS', 'indices': [14, 21]}, {'text': 'GrayEagles', 'indices': [54, 65]}, {'text': 'MarkBrinkley', 'indices': [131, 144]}]",en,,2,False,0,0,,1573816000239308800,1517398460911259648,Helpful_Hand_SA,False,0,0,,2022-09-25 01:35:13.315432,0.0,1.0,0.0,0.0
9763,21344,119717,866818669619195904,China_Fact,"China_Perspective is a non-profit organization dedicated to spreading Chinese culture, news, as well as informing people of destructive cult activ.",Beijing,50,94043,18189,2017-05-23 00:50:50,1573608644427780096,2022-09-24 09:41:51,1,"Parties to the #Ukraine crisis should resume dialogue as soon as possible, said State Councilor and Foreign Minister Wang Yi, who urged them to discuss their legitimate concerns and viable alternatives to obtain peace. https://t.co/uYULTPmuZ5","[{'text': 'Ukraine', 'indices': [15, 23]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-24 12:03:19.587454,0.097,0.757,0.147,0.2732
12220,27080,125453,1388581451642310660,TotesNotASpy,Buttery males. 🥵,,483,71,35829,2021-05-01 19:50:00,1573642713634848770,2022-09-24 11:57:14,0,Small tip for new Russian conscripts who don't know about Ukrainian mud... #WinterIsComing #SlavaUkraini #NAFO #NAFOfellas,"[{'text': 'WinterIsComing', 'indices': [75, 90]}, {'text': 'SlavaUkraini', 'indices': [91, 104]}, {'text': 'NAFO', 'indices': [105, 110]}, {'text': 'NAFOfellas', 'indices': [111, 122]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 14:30:46.040793,0.0,1.0,0.0,0.0
19884,43325,141698,890011658839441408,gahamalian,STAR WARS and Artificial Intelligence 3.0,STAR WARS ,4024,2208,17087,2017-07-26 00:51:29,1573721920800858112,2022-09-24 17:11:58,2,🇷🇺 Mass rallies are held throughout #Russia in support of referendums in the liberated territories - people came out to support the decision of the regions to join the #Russian Federation. https://t.co/ZRrVDQfXHa,"[{'text': 'Russia', 'indices': [36, 43]}, {'text': 'Russian', 'indices': [168, 176]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-24 20:56:40.848603,0.0,0.792,0.208,0.765
22825,49369,147742,1532627757909147654,HonkeyPox,#Trump || #ULTRAMAGA || #IFBAP || #Patriot || #1A & #2A || Love #Jesus || Family || #America || #NRA || #Deplorable || FJB || Fueled By Liberal Tears,3rd World Country of CA.,4239,2641,6866,2022-06-03 07:41:06,1573744965976354816,2022-09-24 18:43:33,0,"#Biden is a liar.  Plain &amp; simple. He should be held accountable for his lies, too. https://t.co/oWQ06T5aLn","[{'text': 'Biden', 'indices': [0, 6]}]",en,,2,False,0,0,,0,0,,True,1573695408655712256,55329156,RNCResearch,2022-09-24 22:41:47.278635,0.289,0.711,0.0,-0.7269
8122,17452,115825,2280321193,kirillfromua,,"Ukraine, Kharkiv",133,22,49,2014-01-07 09:02:41,1573585801488769026,2022-09-24 08:11:05,0,Better days will come #future #Kharkiv https://t.co/zILPVXyz20,"[{'text': 'future', 'indices': [22, 29]}, {'text': 'Kharkiv', 'indices': [30, 38]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 18:06:02.083173,0.0,0.674,0.326,0.4404
16784,36756,135129,635467994,Heartland4Peace,Infinite☮️ #BeKind #ProChoice #DemVoice1 #LGBTQally🏳️‍🌈💙#Antifa #BLM #RESIST FBy @joncoopertweets @richsignorelli @glennkirschner2 @Thom_Hartmann @hugolowell,"PA, NYC, MA, CA, NE, USA",16010,15933,21386,2012-07-14 15:49:03,1573691542673543170,2022-09-24 15:11:16,1,Not sure who could watch this without tears! So moving! #EltonJohn surprised by award from #Biden https://t.co/LdTLrW2Iyi,"[{'text': 'EltonJohn', 'indices': [56, 66]}, {'text': 'Biden', 'indices': [91, 97]}]",en,,4,False,0,0,,0,0,,True,1573506691009757184,13262862,HowardMortman,2022-09-24 18:11:22.256302,0.086,0.568,0.346,0.7142
1386,3925,102298,1146992056621027330,devonaura,"Lady Gaga RTed my former account on Oct 21 2019. I also stan Little Mix, Jesy Nelson, SZA, Summer, Muni, Mani, H.E.R., Flo Milli, ChloexHalle, Megan, Royal Fami",Chromatica,803,403,13259,2019-07-05 03:59:51,1573478054218850305,2022-09-24 01:02:56,0,Enjoying authentic Mexican/Americano cuisine to celebrate Hispanic Heritage Month…thank you @ladygaga for introducing us to their culture through your music #BeThereCertificate #Federer #RogerFederer #SaudiArabia #PINKVENOM #Pinocchio #WWENXT #TaylorSwift #NopeFilm #HoldTheGirl https://t.co/wzz1urYn9m,"[{'text': 'BeThereCertificate', 'indices': [157, 176]}, {'text': 'Federer', 'indices': [177, 185]}, {'text': 'RogerFederer', 'indices': [186, 199]}, {'text': 'SaudiArabia', 'indices': [200, 212]}, {'text': 'PINKVENOM', 'indices': [213, 223]}, {'text': 'Pinocchio', 'indices': [224, 234]}, {'text': 'WWENXT', 'indices': [235, 242]}, {'text': 'TaylorSwift', 'indices': [243, 255]}, {'text': 'NopeFilm', 'indices': [256, 265]}, {'text': 'HoldTheGirl', 'indices': [266, 278]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 01:16:24.997943,0.0,0.803,0.197,0.7964
19564,42652,141025,1452618309875249158,FuadRasih,Every waste must be recycled,London,1746,1757,248,2021-10-25 12:49:34,1573719253282394114,2022-09-24 17:01:22,0,"#Iran responds to Ukraine diplomatic demotion over Russia drones

Foreign ministry did not explicitly reject claims of drones sales but said Tehran maintains policy of ‘active neutrality’ in the war.

#UkraineRussianWar #UkraineUnderAttack #RussianArmy #Russian https://t.co/BtX8tBR0Sv","[{'text': 'Iran', 'indices': [0, 5]}, {'text': 'UkraineRussianWar', 'indices': [201, 219]}, {'text': 'UkraineUnderAttack', 'indices': [220, 239]}, {'text': 'RussianArmy', 'indices': [240, 252]}, {'text': 'Russian', 'indices': [253, 261]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 21:56:48.521442,0.134,0.825,0.041,-0.6928
7726,16530,114903,1428814492180287500,JarmoNousiainen,"Keski-Saimaan Akatemia, nykyisin Savonlinnan yliopisto. Perustaja Jarmo Nousiainen.",SAVONLINNA,3907,1171,11705,2021-08-20 20:23:30,1573580582096961536,2022-09-24 07:50:21,0,I guess Kremlin with oligarchs are  happy salesmen for North-East #Russia 😉,"[{'text': 'Russia', 'indices': [66, 73]}]",en,,0,False,0,0,,1573579653662523392,1428814492180287488,JarmoNousiainen,False,0,0,,2022-09-24 10:10:37.678424,0.0,0.764,0.236,0.5719
16853,36925,135298,1523271624103010310,Passepartout_21,"I am flying my Boeing 787 Dreamliner around the world using the Real Flight Simulator (RFS) App (Pro version), and recording video of every flight.",,53,47,2857,2022-05-08 12:01:23,1573692422701342721,2022-09-24 15:14:46,0,"@Zzzaikar How is the weather in Saint-Petersburg, comrade?

Putin has made a complete fool of himself, and the world knows it.

Even ethnic minorities in Russia have seen that the Russian military are Dad's Army clowns.

#UkraineRussiaWar","[{'text': 'UkraineRussiaWar', 'indices': [221, 238]}]",en,,0,False,0,0,,1572739754869035008,1457929912917110784,Zzzaikar,False,0,0,,2022-09-24 18:11:21.734144,0.075,0.925,0.0,-0.4404
16352,35789,134162,1550881390052401152,warcorresponden,,,8,0,19,2022-07-23 16:31:59,1573686637288198145,2022-09-24 14:51:46,0,A newly captured 1L260 Zoopark-1M Counter-Battery. https://t.co/mAAo21Jhng via @YouTube #UkraineRussiaWar #ukrainecounteroffensive #RussianArmy,"[{'text': 'UkraineRussiaWar', 'indices': [88, 105]}, {'text': 'ukrainecounteroffensive', 'indices': [106, 130]}, {'text': 'RussianArmy', 'indices': [131, 143]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 18:11:25.497882,0.0,1.0,0.0,0.0
24247,52394,150767,1244744851679113216,Magicbullindia,"◾Nifty50 +Forex Trader
◾NISM Certified । Psychology । Life
◾Making Chart analysis simple
◾Your New Favourite Analyst
◾1% Fundamental 99% Chart 100% insider",📩 Magicbullindia@gmail.com,0,4586,11814,2020-03-30 21:54:46,1573755106222166016,2022-09-24 19:23:50,1,"If reports are true #China is gone 🆘
If my sources are right then too China is gone anyway :::::

It's Indian century...........not just decade.... https://t.co/GfCNmtgxre","[{'text': 'China', 'indices': [20, 26]}]",en,,5,False,0,0,,0,0,,True,1548552463799595008,1244744851679113216,Magicbullindia,2022-09-24 20:04:21.525267,0.0,0.903,0.097,0.4215
9271,20149,118522,1144741751573401606,nedalechko,"🇺🇦🏳️‍🌈🏳️‍⚧️, he/him, research writer, geek, interested in: philosophy, psychology, politics, science, pop culture",Україна,2356,641,20522,2019-06-28 22:57:56,1573601375824580608,2022-09-24 09:12:58,0,"@TonyZhelonkin So, #BuchaMassacre doesn't ring a bell? 24.02 doesn't ring a bell? Crimea annexation doesn't ring a bell?","[{'text': 'BuchaMassacre', 'indices': [19, 33]}]",en,,4,False,0,0,,1573362264966823936,140171137,TonyZhelonkin,False,0,0,,2022-09-24 12:09:58.930472,0.0,1.0,0.0,0.0
16644,36439,134812,1204432303,HimarsLover,#Fckputin🖕 #FckTrump HIMARS lover ! #SlavaUkrainii 🇺🇦 #Fellas #NAFO #OpRussia #OpChina It’ s time for plan #Bitcoin #HalFinney was #Satoshi,Fellas earth,1800,579,9319,2013-02-21 12:13:33,1573689817711247361,2022-09-24 15:04:24,0,@marymodestus The #Russian troll is funny! ! 😘🤡💩,"[{'text': 'Russian', 'indices': [18, 26]}]",en,,0,False,0,0,,1573639348242751488,1551562777835327488,marymodestus,False,0,0,,2022-09-24 19:26:32.111533,0.0,0.69,0.31,0.7418
7497,16030,114403,1515076525988610050,milmil2022,"Raising a million hryvnia ₴ for Ukraine’s armed forces!

Donate directly to the National Bank of Ukraine: https://t.co/fj7MxI1CUj",California,43,39,484,2022-04-15 21:16:26,1573577712442015744,2022-09-24 07:38:56,1,@Eliasthorsson @MelaniePodolyak @ICRC That's what we were going to say!  So easy - here's a link  https://t.co/Afx33HpPmp      #ArmUkraineNow,"[{'text': 'ArmUkraineNow', 'indices': [127, 141]}]",en,,1,False,0,0,,1573312840718581760,2416749986,Eliasthorsson,False,0,0,,2022-09-24 12:25:50.355049,0.0,0.808,0.192,0.6166
20982,45577,143950,711283110445498368,OfficerEnclave,"Certified security and risk analyst. Conflict news. We can agree to disagree without insults. Sometimes I’m funny by accident, laughs not guaranteed. #OSINT","Washington, DC",1851,3474,16241,2016-03-19 20:08:03,1573731271020273665,2022-09-24 17:49:08,3,"Most likely these are just illuminated contrails but they do have a resemblance...
#Russia https://t.co/hZJysWwsk6","[{'text': 'Russia', 'indices': [83, 90]}]",en,,3,False,0,0,,0,0,,True,1573727814867615744,3331851939,IntelCrab,2022-09-24 18:46:02.797501,0.0,1.0,0.0,0.0
10763,23716,122089,1302978932526985216,1qCQDs3JLZ4oxs7,ЧВК Вагнер,,22,717,582,2020-09-07 14:36:42,1573622578891169792,2022-09-24 10:37:13,2,"⚡️🇷🇺Mobilized citizens arrive at the military registration and enlistment office of the city of Belgorod. 
Most citizens arrive at the military commissariat without waiting for summons.⤵️

#SpecialMilitaryOperation #UkraineRussiaWar #UkraineWar #Ukrainekrieg #guerraucraina https://t.co/gz4JDmxRPN","[{'text': 'SpecialMilitaryOperation', 'indices': [189, 214]}, {'text': 'UkraineRussiaWar', 'indices': [215, 232]}, {'text': 'UkraineWar', 'indices': [233, 244]}, {'text': 'Ukrainekrieg', 'indices': [245, 258]}, {'text': 'guerraucraina', 'indices': [259, 273]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-24 14:56:07.077626,0.0,1.0,0.0,0.0
20470,44527,142900,323504449,evandrofeltrin,"Sou um pai tatuado, amo minhas filhas, apaixonado pelo @internacional e o @packers #vamointer #gopackgo","Guaporé, Brasil",2991,2370,5251,2011-06-24 23:14:15,1573727102460956673,2022-09-24 17:32:34,0,"@OgroWallSt 📢  vtchakarova 
•  It is likely that a purge of high-ranking representatives among the closest circles of Xi Jinping ahead of the congress of the Communist Party unleashed these rumors as he is en route to cementing his power for life. #China","[{'text': 'China', 'indices': [248, 254]}]",en,,0,False,0,0,,1573723818492829696,49778648,OgroWallSt,False,0,0,,2022-09-24 18:19:09.796835,0.0,0.94,0.06,0.4019
19531,42568,140941,1465082294796967944,bobmcgee00123,“Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.” ― Benjamin Franklin,,560,752,4237,2021-11-28 22:17:00,1573718911530434563,2022-09-24 17:00:01,0,"#Poland Begins Handing Out Iodine Pills On Fears Of Ukraine Nuclear Plant Meltdown

https://t.co/8zBI2mhMUf #thegreatreset #liberalworldorder #socialism #communism #liberallogic #culturalmarxism #LiberalismIsAMentalDisorder #UkraineRussiaWar #UkraineUnderAttack #UkraineInvasion","[{'text': 'Poland', 'indices': [0, 7]}, {'text': 'thegreatreset', 'indices': [108, 122]}, {'text': 'liberalworldorder', 'indices': [123, 141]}, {'text': 'socialism', 'indices': [142, 152]}, {'text': 'communism', 'indices': [153, 163]}, {'text': 'liberallogic', 'indices': [164, 177]}, {'text': 'culturalmarxism', 'indices': [178, 194]}, {'text': 'LiberalismIsAMentalDisorder', 'indices': [195, 223]}, {'text': 'UkraineRussiaWar', 'indices': [224, 241]}, {'text': 'UkraineUnderAttack', 'indices': [242, 261]}, {'text': 'UkraineInvasion', 'indices': [262, 278]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 21:11:46.342897,0.109,0.891,0.0,-0.4215
11646,25789,124162,3679838717,KimHenke1,,United States,907,759,301203,2015-09-16 23:45:45,1573634914221793282,2022-09-24 11:26:14,0,"@SenRickScott YOU and your @gop enabled and emboldened Putin. You are directly culpable
Russian soldiers have raped and tortured Ukrainian children as young as four years old, according to a new UN report.
#RussiaIsATerroristState","[{'text': 'RussiaIsATerroristState', 'indices': [206, 230]}]",en,,0,False,0,0,,1573402320687300608,131546062,SenRickScott,False,0,0,,2022-09-24 17:26:23.310407,0.204,0.796,0.0,-0.8481
3603,7872,106245,1346988252662697988,PCiesa,Twitter surfer with an interest in and support of Ukraines independence. Be warned I spam a lot.,,175,8,2725,2021-01-07 01:13:39,1573510066291896320,2022-09-24 03:10:08,0,"Absolutely use these funds for Ukraine needs.
No good sitting in banks doing nothing.
#Ukraine #UkraineWar #UkrainianArmy #UkraineRussiaWar #UkraineWillWin #Russia #Russian #RussianArmy https://t.co/RjZ8Dhb77d","[{'text': 'Ukraine', 'indices': [86, 94]}, {'text': 'UkraineWar', 'indices': [95, 106]}, {'text': 'UkrainianArmy', 'indices': [107, 121]}, {'text': 'UkraineRussiaWar', 'indices': [122, 139]}, {'text': 'UkraineWillWin', 'indices': [140, 155]}, {'text': 'Russia', 'indices': [156, 163]}, {'text': 'Russian', 'indices': [164, 172]}, {'text': 'RussianArmy', 'indices': [173, 185]}]",en,,1,False,0,0,,0,0,,True,1573405751527481344,2595088842,EuromaidanPress,2022-09-24 08:55:32.169845,0.099,0.901,0.0,-0.3412
15654,34138,132511,842029626608123904,HNTurtledove,"Writer of alternate history, fantasy, other sf, and historical fiction.  I tell lies for a living, iow.","Los Angeles, CA",480,21151,221284,2017-03-15 15:08:01,1573678784267493376,2022-09-24 14:20:34,0,Russian response to Putin's #mobilization order. https://t.co/gfV65eb1Gm,"[{'text': 'mobilization', 'indices': [28, 41]}]",en,,8,False,0,0,,0,0,,False,0,0,,2022-09-24 15:33:51.192613,0.0,1.0,0.0,0.0
26323,56995,155368,1214879835375448064,JanR210,"Veteran with outdated attitudes, language and cultural approach that may cause offence to readers. Разом до перемоги. 🇺🇦🇵🇱",,497,728,6476,2020-01-08 12:02:06,1573775679585402880,2022-09-24 20:45:36,1,"Source: 🇷🇺
- mobilized units will engage in combat in 30 days
- #Iranian UAVs to hunt for #HIMARS &amp; western artillery 

cc @STRATPOINTS_EU @TheStudyofWar @DefenceHQ","[{'text': 'Iranian', 'indices': [64, 72]}, {'text': 'HIMARS', 'indices': [90, 97]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-25 01:26:56.173016,0.083,0.833,0.083,0.0
16754,36676,135049,2233128121,Sassovivente,Covering the 2022 Russian invasion of Ukraine. Truth matters. @ForeignPolicy @InsideClimate & @MedillSchool fam. @Wellesley @CEU & @Fulbrightprgrm alumna.,Ukraine,5001,4372,2130,2013-12-06 15:06:58,1573691103454314504,2022-09-24 15:09:31,2,A double rainbow over Kyiv today. #UkraineRussiaWar https://t.co/A5WTIvuD4R,"[{'text': 'UkraineRussiaWar', 'indices': [34, 51]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 18:11:22.542724,0.0,1.0,0.0,0.0
25613,55489,153862,1355569149460811779,DanilH_K,,,73,6,17828,2021-01-30 17:31:04,1573768946796433409,2022-09-24 20:18:50,0,@RTErdogan Save the defenders of Mariupol! Save the defenders of Azovstal! Save the defenders of Ukraine! Help Ukraine by a lot amount of weapon! #SaveTheDefendersofMariupol #SaveUkraine #StandWithUkraine️ #RussiaIsATerroristState,"[{'text': 'SaveTheDefendersofMariupol', 'indices': [146, 173]}, {'text': 'SaveUkraine', 'indices': [174, 186]}, {'text': 'StandWithUkraine️', 'indices': [187, 205]}, {'text': 'RussiaIsATerroristState', 'indices': [206, 230]}]",en,,0,False,0,0,,1573708085729918976,68034431,RTErdogan,False,0,0,,2022-09-25 00:56:49.660486,0.056,0.505,0.439,0.9212
8538,18371,116744,1380163632,AttilaAzureRive,"A come atrocità, doppia T come terremoto e traggedia, I come iradiddio, L  come lago di sancue e A come adesso vengo lì e ti sfascio le corna !",si vede dove passo ,1663,1220,257111,2013-04-25 18:58:20,1573591393225904128,2022-09-24 08:33:18,0,"@AKorybko Andy, I'm hearing your doorbell ringing... surprise! It is your dear friend #Pedoputin 's mobilization... he wants you to join in the ""Special Operation""! He is preparing a WWI rifle and a iron helmet especially for you!

Bodybag is eventually at the end of #Ukraine tour...","[{'text': 'Pedoputin', 'indices': [86, 96]}, {'text': 'Ukraine', 'indices': [268, 276]}]",en,,1,False,0,0,,1573404059297808384,923106269761851392,AKorybko,False,0,0,,2022-09-24 10:32:59.293140,0.0,0.754,0.246,0.9131
20396,44370,142743,1500270519739985920,TuliosportsINC,"A passion for Military history, Weapons platforms, cutting edge Munitions, Military Tactics,Logistics,Drone Capabilities  and with eyes for the new frontiers!",Belgium,48,179,865,2022-03-06 00:42:41,1573726489903759360,2022-09-24 17:30:08,12,"The burnt remains of a #Russian SU-34 downed today, making 4 Aircrafts, ie 1 SU-25, 1 SU-34, 2 SU-30 all shot down today. #UA Air Defense Hot!

#Lysychansk #UkraineRussiaWar #Breaking #Ukraine #ukraineinvasion #SlavaUkraïni #bbcnews #Lyman #Kherson #AP #Africa #Russia #Chechnya https://t.co/6uypZOg2Mi","[{'text': 'Russian', 'indices': [23, 31]}, {'text': 'UA', 'indices': [122, 125]}, {'text': 'Lysychansk', 'indices': [144, 155]}, {'text': 'UkraineRussiaWar', 'indices': [156, 173]}, {'text': 'Breaking', 'indices': [174, 183]}, {'text': 'Ukraine', 'indices': [184, 192]}, {'text': 'ukraineinvasion', 'indices': [193, 209]}, {'text': 'SlavaUkraïni', 'indices': [210, 223]}, {'text': 'bbcnews', 'indices': [224, 232]}, {'text': 'Lyman', 'indices': [233, 239]}, {'text': 'Kherson', 'indices': [240, 248]}, {'text': 'AP', 'indices': [249, 252]}, {'text': 'Africa', 'indices': [253, 260]}, {'text': 'Russia', 'indices': [261, 268]}, {'text': 'Chechnya', 'indices': [269, 278]}]",en,,38,False,0,0,,0,0,,False,0,0,,2022-09-24 21:11:43.213847,0.0,0.957,0.043,0.2003
25590,55443,153816,1355569149460811779,DanilH_K,,,73,6,17828,2021-01-30 17:31:04,1573768784552382464,2022-09-24 20:18:12,0,@RTErdogan Save the defenders of Mariupol! Save the defenders of Azovstal! Save the defenders of Ukraine! Help Ukraine by a lot amount of weapon! #SaveTheDefendersofMariupol #SaveUkraine #StandWithUkraine️ #RussiaIsATerroristState,"[{'text': 'SaveTheDefendersofMariupol', 'indices': [146, 173]}, {'text': 'SaveUkraine', 'indices': [174, 186]}, {'text': 'StandWithUkraine️', 'indices': [187, 205]}, {'text': 'RussiaIsATerroristState', 'indices': [206, 230]}]",en,,0,False,0,0,,0,68034431,RTErdogan,False,0,0,,2022-09-25 00:56:49.822253,0.056,0.505,0.439,0.9212
14053,30749,129122,28256696,wayne_tr3a,"Retired founder of 2 successful tech firms. If truth & facts offend you, I am not your guy. I would still be a Republican if it were not for the Republicans.","Dallas, Texas",154,490,11030,2009-04-02 02:08:28,1573661528712175620,2022-09-24 13:12:00,2,"#Ukraine Old joke, slightly modified.
Why do Russian tanks have 5 forward gears, and 1 reverse?
Answer: In case of attack from the rear.
Ukrainian soldiers are showing what true grit &amp; commitment to their county’s survival truly look like. Well done, &amp; western allies can do more.","[{'text': 'Ukraine', 'indices': [0, 8]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-24 15:03:41.395864,0.052,0.693,0.255,0.875
26998,58451,156824,947147264,telugustop,https://t.co/vz51VjQJYk is one stop source for Telugu News from Andhra Pradesh / Telangana & Around World.Please follow TeluguStop Media & Stay Tuned info@telugustop.com,India,794,50775,175527,2012-11-14 05:59:27,1573783219501436928,2022-09-24 21:15:33,1,"China takes aim at Quad, also says no country should abuse power to bully others https://t.co/i5afRhHZzu #abuse #bully #China #cybersecurity #Quad","[{'text': 'abuse', 'indices': [105, 111]}, {'text': 'bully', 'indices': [112, 118]}, {'text': 'China', 'indices': [119, 125]}, {'text': 'cybersecurity', 'indices': [126, 140]}, {'text': 'Quad', 'indices': [141, 146]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 22:19:43.338047,0.515,0.485,0.0,-0.9517
4941,10231,108604,960980526,RandomArguments,"News addict, suffer with me.",,73,145,38377,2012-11-20 18:42:21,1573532680645484545,2022-09-24 04:40:00,0,"Some #men flee #Russia, fearing they could be called up to #fight.  https://t.co/qTqKjZw0Ye","[{'text': 'men', 'indices': [5, 9]}, {'text': 'Russia', 'indices': [15, 22]}, {'text': 'fight', 'indices': [59, 65]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 07:10:16.679902,0.364,0.636,0.0,-0.743
10422,22949,121322,721065869,johnmlhll,"Founder | Engineer | Writer. My company Maolte Technical Solutions Limited offers Cloud, SRE, DevOps and Writing services. My views here are my own",Ireland,1222,1298,7958,2013-10-18 17:15:20,1573618092135137282,2022-09-24 10:19:24,0,Fair referendum it is not! #PutinWarCriminal intimidating voters who can't get to vote... #shameless #election tampering... #RussiaIsATerroristState https://t.co/AlCMzmxk6y,"[{'text': 'PutinWarCriminal', 'indices': [27, 44]}, {'text': 'shameless', 'indices': [90, 100]}, {'text': 'election', 'indices': [101, 110]}, {'text': 'RussiaIsATerroristState', 'indices': [124, 148]}]",en,,1,False,0,0,,0,0,,True,1573392246816243712,1356158825825525760,bayraktar_1love,2022-09-24 15:56:11.607074,0.107,0.67,0.223,0.3814
21907,47426,145799,22026489,NicholasDenmon,Actor. Author. Poet. Creator of #Buffalo based tv show For Nothing. Politico. Worked for @BarackObama Rep: @alexandergwhite and @laurarepstalent at AWA,"Tampa, FL* * Buffalo, NY",26245,34990,17869,2009-02-26 16:15:48,1573738131257524225,2022-09-24 18:16:23,1,All I know about this #chinacoup is that the #buffalobills and #BillsMafia are taking over #miami @theelbo_room https://t.co/Re8tX9DoXF,"[{'text': 'chinacoup', 'indices': [22, 32]}, {'text': 'buffalobills', 'indices': [45, 58]}, {'text': 'BillsMafia', 'indices': [63, 74]}, {'text': 'miami', 'indices': [91, 97]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-24 18:34:04.768761,0.0,1.0,0.0,0.0
27753,60012,158385,1525556182030684160,MeenaGulKakar1,"Writer, creater, social media activist, and Lawyer @imrankhanpti supporter
#باجوہ_ملک_کا_غدار_ھے
#امپورٹڈ_حکومت_نامنظور",ziarat Balochistan Pakistan,57,526,2919,2022-05-14 19:18:46,1573792504075403277,2022-09-24 21:52:27,0,Is everything normal in china? #China #chinacoup ?,"[{'text': 'China', 'indices': [31, 37]}, {'text': 'chinacoup', 'indices': [38, 48]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-24 22:19:35.744597,0.0,1.0,0.0,0.0
13830,30299,128672,1541504783118483458,viviviim,"made in 🇺🇦💔
The whole world should see what crimes Russia is committing in my country. Russia is a country of terrorists.",,54,40,488,2022-06-27 19:32:52,1573658953506033667,2022-09-24 13:01:46,2,"The thoughts of the Russians about their pseudo-referenda in the temporarily occupied Ukrainian territories.Unreal impudence.
No words...
#RussiaInvadedUkraine
#RussianOccupation
#RussiaIsATerroristState
#Ukraine #UkraineWar
#AnnexationOfUkraine
#RussianTerrorist
#RussiaAggressor https://t.co/fuqGYSyZgB","[{'text': 'RussiaInvadedUkraine', 'indices': [138, 159]}, {'text': 'RussianOccupation', 'indices': [160, 178]}, {'text': 'RussiaIsATerroristState', 'indices': [179, 203]}, {'text': 'Ukraine', 'indices': [204, 212]}, {'text': 'UkraineWar', 'indices': [213, 224]}, {'text': 'AnnexationOfUkraine', 'indices': [225, 245]}, {'text': 'RussianTerrorist', 'indices': [246, 263]}, {'text': 'RussiaAggressor', 'indices': [264, 280]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-24 18:56:31.895403,0.081,0.919,0.0,-0.296
