,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
26526,52355,52355,1327766492746833921,TheRissFlex,Making Videos on YouTube & Patreon,,0,1858,835,2020-11-15 00:13:07.000000,1565837031397285889,2022-09-02 23:00:14,3,MOSCOW'S CENTRAL CLINICAL HOSPITAL... https://t.co/vdXYW3914Y #Lukoil #Russia #DS #BREAKING,"[{'text': 'Lukoil', 'indices': [62, 69]}, {'text': 'Russia', 'indices': [70, 77]}, {'text': 'DS', 'indices': [78, 81]}, {'text': 'BREAKING', 'indices': [82, 91]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-03 02:14:44.712348,0.0,1.0,0.0,0.0
24626,48587,48587,907921818,ukrreporter,русні - пизда,,284,318,15043,2012-10-27 11:35:06.000000,1565805891261284352,2022-09-02 20:56:30,1,"another air raid alert over #Ukraine

#RussiaIsATerroristState","[{'text': 'Ukraine', 'indices': [28, 36]}, {'text': 'RussiaIsATerroristState', 'indices': [38, 62]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 01:44:44.970578,0.0,0.732,0.268,0.296
20160,38695,38695,296230470,CaucasianKnotEn,The main aim of the media portal CAUCASIAN KNOT is to ensure free access to truthful and unbiased information about events in the Caucasus region.,,588,2212,23786,2011-05-10 12:19:05.000000,1565752854232633345,2022-09-02 17:25:45,0,"The federal list of extremist materials includes a specific edition of ""Sahih al-Bukhari"" (recognized as extrmist), and not the collection itself. There is another translation of the collection in #Russia, pointed out the Muftiate of #Dagestan

More: https://t.co/gneFkUQqfR","[{'text': 'Russia', 'indices': [197, 204]}, {'text': 'Dagestan', 'indices': [234, 243]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-02 20:43:17.622915,0.0,1.0,0.0,0.0
17719,33650,33650,570927672,marketsday,"Latest news from Indian Stock markets and Global Markets. 
Real-time information and updates.","Salem, Tamil Nadu, India",52,11820,583647,2012-05-04 13:48:33.000000,1565725502056579072,2022-09-02 15:37:04,0,#Biden outlined a number of policies and plans that will bring manufacturing jobs back to the U.S. He spoke of training in cutting edge technologies like AI that he says will be ‘game changers’ for U.S. small businesses.,"[{'text': 'Biden', 'indices': [0, 6]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 18:13:38.894678,0.037,0.868,0.094,0.3182
21002,40619,40619,1540022669013356547,KoreanCapital,"I just pick em long n short
Risking all the Kids Money, Just don't tell em. 

The Truth will set humanity free.","Basking Ridge, NJ",128,85,3343,2022-06-23 17:23:18.000000,1565762246877265920,2022-09-02 18:03:04,0,"so if the commie #EU and #NATO wants to cap russian oil prices, no gas for you bitches","[{'text': 'EU', 'indices': [17, 20]}, {'text': 'NATO', 'indices': [25, 30]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 01:29:22.463275,0.276,0.724,0.0,-0.7269
510,660,660,1499477016,NYPepper,🇺🇸,NY  ,537,330,11109,2013-06-10 21:56:31.000000,1565493814487384065,2022-09-02 00:16:25,0,#Biden is just disgusting. Totally BS speech,"[{'text': 'Biden', 'indices': [0, 6]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 01:40:28.648934,0.362,0.638,0.0,-0.5267
2175,3083,3083,613218605,Stoic_M1,A humble conservative who loves God and country.,United States of America,2166,1380,9384,2012-06-20 07:26:55.000000,1565513095555997696,2022-09-02 01:33:02,0,I’d rather be #MAGA red than #China Red … Any and everyday.. #FJBiden https://t.co/N5nZyrPK2F,"[{'text': 'MAGA', 'indices': [14, 19]}, {'text': 'China', 'indices': [29, 35]}, {'text': 'FJBiden', 'indices': [61, 69]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 04:29:58.926512,0.0,1.0,0.0,0.0
14225,26922,26922,1011952996907962369,CupofJoeintheD2,"Sports and News topics happening in the ""D"" and around the World..... see blog posts at https://t.co/tuHQEvMP1z

Formerly CupofJoeintheD","In the ""D""",13154,12935,199062,2018-06-27 12:42:50.000000,1565687307637850114,2022-09-02 13:05:17,0,@StephMillerShow @JohnFugelsang @AliVelshi @glennkirschner2 @frangeladuo @SXMProgress @freespeechtv @Roku @DevilRadio927 No one in #USA except the #WhitePrivilege Rich&amp;Entitled #WhiteSupremacist can feel safe in the #GOP/#Trump America!!!,"[{'text': 'USA', 'indices': [131, 135]}, {'text': 'WhitePrivilege', 'indices': [147, 162]}, {'text': 'WhiteSupremacist', 'indices': [181, 198]}, {'text': 'GOP', 'indices': [220, 224]}, {'text': 'Trump', 'indices': [225, 231]}]",en,,0,False,0,0,,1565670886987800576,80944550,StephMillerShow,False,0,0,,2022-09-02 13:18:16.013355,0.076,0.794,0.13,0.3769
17527,33292,33292,1601683238,KELLYCLELLAND1,"Stirling Uni 1st yr Biology and Psychology BSC (Hons)undergraduate  student. Double Graduate at Glasgow University in Central &,E Eur Studies & US History",Lothian,1502,1500,435600,2013-07-17 19:35:02.000000,1565723049604915205,2022-09-02 15:27:19,0,@NeilClark66 Is it worth pursuing a Peace Summit and Peace Deal between US and #Russia over Ukr and Syria this autumn here Neil ?,"[{'text': 'Russia', 'indices': [79, 86]}]",en,,0,False,0,0,,0,728039605,NeilClark66,False,0,0,,2022-09-02 17:43:06.009476,0.0,0.702,0.298,0.836
11528,21883,21883,907345681312092160,Roal_Yr,"#NAFO #Fella ▒ #украрт #укргеймдев ▒ #gamedev #godot ▒ #phdchat ▒ @pglowrpg, @GDT_lancer, @Roal_Yr_art",Ukraine,1911,841,12344,2017-09-11 20:50:42.000000,1565658973776248832,2022-09-02 11:12:42,1,This is what russian terrorists make our youths go through. #RussiaIsATerroristState https://t.co/7DBALIbKg9,"[{'text': 'RussiaIsATerroristState', 'indices': [60, 84]}]",en,,2,False,0,0,,0,0,,True,1565650458571685888,1502387317360807936,grntmedia,2022-09-02 18:58:35.714673,0.272,0.728,0.0,-0.6249
12118,23000,23000,248505587,bneintellinews,"bne IntelliNews publishes business news and data from Eastern Europe, Eurasia and MEA. Retweets are to inform, not endorse.",London,1322,8519,48002,2011-02-07 04:14:30.000000,1565665630677880834,2022-09-02 11:39:09,0,"Russia’s GDP contraction slows to 4.3% in July
#bneChart #macro  #bne #bneEditorsPicks #EmergingMarkets #Russia #Ukraine  #sanctions #RussiaUkraineWar #ukrainewar #warukraine https://t.co/t4Rn7QMcCl https://t.co/CfIuFwvc9K","[{'text': 'bneChart', 'indices': [47, 56]}, {'text': 'macro', 'indices': [57, 63]}, {'text': 'bne', 'indices': [65, 69]}, {'text': 'bneEditorsPicks', 'indices': [70, 86]}, {'text': 'EmergingMarkets', 'indices': [87, 103]}, {'text': 'Russia', 'indices': [104, 111]}, {'text': 'Ukraine', 'indices': [112, 120]}, {'text': 'sanctions', 'indices': [122, 132]}, {'text': 'RussiaUkraineWar', 'indices': [133, 150]}, {'text': 'ukrainewar', 'indices': [151, 162]}, {'text': 'warukraine', 'indices': [163, 174]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-02 18:28:25.136707,0.0,1.0,0.0,0.0
3706,5344,5344,1452730505787551750,IdeallyaNews,"#WorldNews, compiled from public broadcasters across the world, and anonymised to reduce bias.

In combination, it presents a fairly balanced #NewsFeed",Internet,13,310,124824,2021-10-25 20:15:27.000000,1565535145603604482,2022-09-02 03:00:39,0,Istanbul coordination center authorizes eight more ships to carry food from Ukraine - #istanbul #ukraine #turkey #world #food #kyiv https://t.co/ZuJ3pDYPpz,"[{'text': 'istanbul', 'indices': [86, 95]}, {'text': 'ukraine', 'indices': [96, 104]}, {'text': 'turkey', 'indices': [105, 112]}, {'text': 'world', 'indices': [113, 119]}, {'text': 'food', 'indices': [120, 125]}, {'text': 'kyiv', 'indices': [126, 131]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 12:27:16.720500,0.0,1.0,0.0,0.0
16844,32029,32029,1506936520661417987,KBoz3,The news and opinions not allowed on Western media,Bulgaria,489,522,8276,2022-03-24 10:10:59.000000,1565716007670501376,2022-09-02 14:59:20,0,"EXTREMISTS UNDER THE BED

#bidenspeech #BidenWorstPresidentInHistory #BidenDeliversAGAIN #Biden #BidenCrimeFamilly #USA #NATO https://t.co/OzRMgQpDB3","[{'text': 'bidenspeech', 'indices': [26, 38]}, {'text': 'BidenWorstPresidentInHistory', 'indices': [39, 68]}, {'text': 'BidenDeliversAGAIN', 'indices': [69, 88]}, {'text': 'Biden', 'indices': [89, 95]}, {'text': 'BidenCrimeFamilly', 'indices': [96, 114]}, {'text': 'USA', 'indices': [115, 119]}, {'text': 'NATO', 'indices': [120, 125]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-02 19:28:23.187409,0.0,1.0,0.0,0.0
7682,13475,13475,1521822182002806784,ShambambykliN,"Photographer, Shooting on Film 

https://t.co/RPldPCo8YA",Instagram: @shambambykli_,281,99,1110,2022-05-04 12:01:20.000000,1565604262519914496,2022-09-02 07:35:18,0,@thepropgallery Good morning 🍀,[],en,,0,False,0,0,,1565596909691179008,86171996,thepropgallery,False,0,0,,2022-09-02 15:43:20.430299,0.0,0.633,0.367,0.4404
15113,28650,28650,1415810778167398401,RickJoh44846997,"Gentleman. Attorney. Veteran, U.S. Army Airborne. American first, Parisian second. My views come from two sinister forces: common sense and math. 🇺🇸🇫🇷",,12431,15596,374,2021-07-15 23:10:22.000000,1565697464664936448,2022-09-02 13:45:39,15,"Two of the most evil and deranged people in the last 100 years.

#Biden #BidenSpeech #Democrats #BidenHitler #Hitler #BidenIsADisgrace https://t.co/ita9kLypt1","[{'text': 'Biden', 'indices': [65, 71]}, {'text': 'BidenSpeech', 'indices': [72, 84]}, {'text': 'Democrats', 'indices': [85, 95]}, {'text': 'BidenHitler', 'indices': [96, 108]}, {'text': 'Hitler', 'indices': [109, 116]}, {'text': 'BidenIsADisgrace', 'indices': [117, 134]}]",en,,44,False,0,0,,0,0,,False,0,0,,2022-09-02 15:12:05.828715,0.198,0.802,0.0,-0.6901
25611,50580,50580,2938519930,abdogimor,"#Journalist @rtdteledjibouti |Personal account|#HumanRights | #Djibouti #Eritrea #Ethiopia  #NoMore| 
 🇪🇷🇩🇯🇪🇹 
مايرد هنا يمثلني فقط",Djibouti,1666,1773,1348,2014-12-23 16:50:53.000000,1565821051124060161,2022-09-02 21:56:44,2,"With my friend @Hiromi_com journalist @The_Japan_News
 it was an honor to work with you 🙏❤ 
 #BraveCommander 

#Ukraine
#Ethiopia #Djibouti https://t.co/IP07bWHmJD","[{'text': 'BraveCommander', 'indices': [93, 108]}, {'text': 'Ukraine', 'indices': [111, 119]}, {'text': 'Ethiopia', 'indices': [120, 129]}, {'text': 'Djibouti', 'indices': [130, 139]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-03 01:59:49.937920,0.0,0.654,0.346,0.891
22015,42954,42954,838321345570156545,rogue_corq,"@corq's snark account. 

#cyber #linux #agitprop #cats #Україна 🤜 Bulture Brobby 🤛

🇺🇦 Currently in full #Ukraine News mode 🇺🇦

All cats retweeted.",Хай живе Україна,1901,1880,682139,2017-03-05 09:32:38.000000,1565773609037352961,2022-09-02 18:48:13,0,Biden asking Congress to approve another $13.7B for Ukraine https://t.co/BQsKY9uJjT #Ukraine,"[{'text': 'Ukraine', 'indices': [84, 92]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 22:44:26.027745,0.0,1.0,0.0,0.0
13853,26224,26224,960129987998244865,PeoplesDailyapp,Our mission is to provide news and perspectives on China to a global audience. Download the People's Daily app for news on China.,"北京, 中华人民共和国",170,3338,36577,2018-02-04 12:36:42.000000,1565683709784645633,2022-09-02 12:51:00,1,"The US as “initiator of the #Ukraine crisis” was “the biggest winner” sitting on the sidelines and reaping the benefits, Ministry of Foreign Affairs spokesperson Zhao Lijian said at a press briefing on Friday.
https://t.co/Fs4IHBfnqF","[{'text': 'Ukraine', 'indices': [28, 36]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-02 16:02:43.969348,0.0,0.929,0.071,0.3818
9855,18443,18443,362142581,ALEXCOH,"Watching the world. Focused on politics, economics, history, military affairs, science and technology. Global🌏",,1056,1051,24992,2011-08-25 22:42:07.000000,1565638590180331524,2022-09-02 09:51:42,0,"#Russia Kicks off #Military Drills in Far East With #China  Syria, Other Allies @syriahr https://t.co/H28R5vLqD4","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Military', 'indices': [18, 27]}, {'text': 'China', 'indices': [52, 58]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 13:11:56.041393,0.0,1.0,0.0,0.0
17063,32412,32412,1093870352214773760,HistorianSavage,"Peace in our time is a joke, conservative, veteran. Sober? F*k no! In God we trust.
The rabbit hole starts here👇,soms leuk gevonden door #tScheldt #SoSayWeAll","Bonifacio, France",1333,798,18342,2019-02-08 13:53:09.000000,1565717846822379520,2022-09-02 15:06:38,0,"#Biden asking for a one party state 🙄 ... 
A synonym for a 1 party state = a dictatorship. 

He also just declared war on every conservative. 
Did he find Hunter's crack pipe?","[{'text': 'Biden', 'indices': [0, 6]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 16:42:25.944222,0.092,0.78,0.128,0.128
7541,13109,13109,245901604,AliBakeer,"(R.A.) Prof. IKC @ QU||#IR,#MENA,#Geopolitics,#Security,#FP, #Turkey #GCC|| EX:▪️Snr Advisor FM/🇶🇦Embassy in🇹🇷|| BL:@NewlinesInst,@AJEnglish,@MiddleEastInst",Doha🇶🇦 || Ankara🇹🇷,6222,47001,111797,2011-02-01 18:18:12.000000,1565601755362099201,2022-09-02 07:25:20,8,"🇹🇷🇹🇷 On Tuesday, the same #NATO deleted its tweet on #Turkiye's Victory Day.
----
You see why it is wise for Turkiye to strengthen its autonomous foreign policy https://t.co/KE1gxujVpz","[{'text': 'NATO', 'indices': [26, 31]}, {'text': 'Turkiye', 'indices': [53, 61]}]",en,,28,False,0,0,,0,0,,True,1565365244108619776,1682892510,LANDCMD,2022-09-02 13:27:10.797315,0.0,0.833,0.167,0.6597
1887,2612,2612,952370950674223104,BitcoinsEarth,"https://t.co/QXFzlKMvcU ~ The Movie (2022) | SCI FI | Action | Adventure | Coming Soon | Follow the ongoing adventures of Lord Wojak, and The Meta Alliance. #Satire",Metaverse,4071,929,3202,2018-01-14 02:45:03.000000,1565509166810255365,2022-09-02 01:17:25,0,"I dunno, I thought that was a pretty interesting speech by High Chancellor Adam Sutler. Made an NFT Commemorating this historic moment. Wow.
https://t.co/WiGUQ8PTQN
#MAGA #BidenSpeech #NFTCommunity #NFT #Trump #Biden #ChancellorSutler #EmperorPalpatine #USA https://t.co/DhdJzD3Xro","[{'text': 'MAGA', 'indices': [165, 170]}, {'text': 'BidenSpeech', 'indices': [171, 183]}, {'text': 'NFTCommunity', 'indices': [184, 197]}, {'text': 'NFT', 'indices': [198, 202]}, {'text': 'Trump', 'indices': [203, 209]}, {'text': 'Biden', 'indices': [210, 216]}, {'text': 'ChancellorSutler', 'indices': [217, 234]}, {'text': 'EmperorPalpatine', 'indices': [235, 252]}, {'text': 'USA', 'indices': [253, 257]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-02 04:41:12.039059,0.0,0.762,0.238,0.8658
449,590,590,1510157931605639168,OnlyCurrentNews,The latest news only with us.,,1156,464,394,2022-04-02 07:33:00.000000,1565493457065373697,2022-09-02 00:15:00,0,"#IAEA mission arrives at #Zaporzhzhia nuclear power plant amid 'increased military activity'
#news #world #UkraineUnderAttack #RussiaIsATerroristState https://t.co/uzK5haElfl","[{'text': 'IAEA', 'indices': [0, 5]}, {'text': 'Zaporzhzhia', 'indices': [25, 37]}, {'text': 'news', 'indices': [93, 98]}, {'text': 'world', 'indices': [99, 105]}, {'text': 'UkraineUnderAttack', 'indices': [106, 125]}, {'text': 'RussiaIsATerroristState', 'indices': [126, 150]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 12:57:04.238656,0.0,0.884,0.116,0.2732
15373,29184,29184,1498654077441523713,uafreesky,"News from Ukraine.
Help Ukrainian People: https://t.co/w8mLQKjx3a",Kyiv,7,589,2365,2022-03-01 13:39:29.000000,1565700568227741696,2022-09-02 13:57:59,0,"⚡️ Kherson front. Ukraine. Air hunters found a warehouse with ammunition of Russian terrorists. The warehouse was destroyed by artillery.

#UkrainianFarmers #UkraineWar https://t.co/q33KV7QnS5","[{'text': 'UkrainianFarmers', 'indices': [139, 156]}, {'text': 'UkraineWar', 'indices': [157, 168]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-02 19:28:41.152948,0.249,0.751,0.0,-0.8074
10872,20464,20464,1562156036152336384,Ukrainene,"Get your facts first, then you can distort them as you please",Facts,26,69,180,2022-08-23 19:13:36.000000,1565650929642258442,2022-09-02 10:40:44,0,"#Ukraine #Kherson : Satellite Footage of Destroyed Bridge Near Dar'ivka (Kherson)

A bridge near Darivka and the pontoon crossing have been destroyed, hampering Russian supply lines for the counteroffensive.

#KhersonOffensive https://t.co/lzFqQu5aP7","[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Kherson', 'indices': [9, 17]}, {'text': 'KhersonOffensive', 'indices': [209, 226]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-02 15:05:54.003548,0.181,0.819,0.0,-0.7506
9493,17704,17704,888364635216367620,ismaxendyt2,,,56,0,269,2017-07-21 11:46:48.000000,1565633892861857793,2022-09-02 09:33:02,0,"Destruction in Ukraine🇺🇦
#russiaisateroriststate #RussiaIsANaziState #war #ukraine #ArmUkraineNow @aslak_brun @MartinSoerby @GunnRoset @AkselJakobsen3 @jon_lomoy @WSJ @anergaard @ReidunOtteroy @ArcticSAONorway @KvistadMikal @MalinBjork_EU @bodilvalero @JakopDalunde @AnnaMariaCB https://t.co/RprY7CwCvd","[{'text': 'russiaisateroriststate', 'indices': [25, 48]}, {'text': 'RussiaIsANaziState', 'indices': [49, 68]}, {'text': 'war', 'indices': [69, 73]}, {'text': 'ukraine', 'indices': [74, 82]}, {'text': 'ArmUkraineNow', 'indices': [83, 97]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 16:57:49.317584,0.266,0.734,0.0,-0.8225
21128,40946,40946,1336599672580878338,tur_def,"TurDef official account.
Global defence news, focusing on Turkish Defence and Aerospace Industry.

https://t.co/Kfip2uQJVL",Ankara,1553,1748,1846,2020-12-09 09:12:59.000000,1565763707577286656,2022-09-02 18:08:53,1,Taliban Shows off Scud-B ballistic Missiles in a Military Parade https://t.co/M8M2rNCaMU #media #video #like #military #broadcast #aircraft #batteries #soviet #USA #Taliban #pentagon #NATO #Scud #missile #MRAP,"[{'text': 'media', 'indices': [89, 95]}, {'text': 'video', 'indices': [96, 102]}, {'text': 'like', 'indices': [103, 108]}, {'text': 'military', 'indices': [109, 118]}, {'text': 'broadcast', 'indices': [119, 129]}, {'text': 'aircraft', 'indices': [130, 139]}, {'text': 'batteries', 'indices': [140, 150]}, {'text': 'soviet', 'indices': [151, 158]}, {'text': 'USA', 'indices': [159, 163]}, {'text': 'Taliban', 'indices': [164, 172]}, {'text': 'pentagon', 'indices': [173, 182]}, {'text': 'NATO', 'indices': [183, 188]}, {'text': 'Scud', 'indices': [189, 194]}, {'text': 'missile', 'indices': [195, 203]}, {'text': 'MRAP', 'indices': [204, 209]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-03 01:29:20.058165,0.0,0.909,0.091,0.3612
24463,48165,48165,2536103376,HopeIsland3,Phosphates comp. ion PO43− are a component of DNA RNA ATP PO olipids  form all cell membranes from marine + animal remains & excreta also returns after we decay,LEARN MORE ABOUT GENETICS,4996,2240,30640,2014-05-31 00:16:21.000000,1565803141802561538,2022-09-02 20:45:34,0,"#Putin weighs about 152 pounds his height about 5'2 
WHY IS HE ALLOWED TO CONTROL THE ENTIRE #GLOBE ❓#IAEA #Geneva #hague #EuropeanUnion #UnitedNations #America #World #victimsofterrorism NEED #THEPOWER NEED #Rights NEED  A #corporate 
INSTITUTION #Ukraine #NOBEL #peace https://t.co/j3Ljd2yG7y","[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'GLOBE', 'indices': [93, 99]}, {'text': 'IAEA', 'indices': [101, 106]}, {'text': 'Geneva', 'indices': [107, 114]}, {'text': 'hague', 'indices': [115, 121]}, {'text': 'EuropeanUnion', 'indices': [122, 136]}, {'text': 'UnitedNations', 'indices': [137, 151]}, {'text': 'America', 'indices': [152, 160]}, {'text': 'World', 'indices': [161, 167]}, {'text': 'victimsofterrorism', 'indices': [168, 187]}, {'text': 'THEPOWER', 'indices': [193, 202]}, {'text': 'Rights', 'indices': [208, 215]}, {'text': 'corporate', 'indices': [224, 234]}, {'text': 'Ukraine', 'indices': [248, 256]}, {'text': 'NOBEL', 'indices': [257, 263]}, {'text': 'peace', 'indices': [264, 270]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 01:44:46.378581,0.0,0.916,0.084,0.5423
25695,50740,50740,360461571,KayCtyGOP,"HAPPILY MARRIED!!! retired GOP Cty Chair; #Christian PRO:#Israel ANTI:#Abortion #Marxist. & #Racism…Memaw to 11👼🏻, ❤️🇺🇸,❤️🇬🇧","Oklahoma, USA",3219,2440,7632,2011-08-23 07:31:13.000000,1565822186639835137,2022-09-02 22:01:15,0,"#Biden demonizes ‘MAGA #Republicans ,’ but #Dems spent over $46 million to help pro-Trump candidates win primaries

https://t.co/h0KGEFhXw1","[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Republicans', 'indices': [23, 35]}, {'text': 'Dems', 'indices': [43, 48]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 01:43:51.004668,0.0,0.646,0.354,0.8674
15140,28706,28706,1379417272549314565,helply11,Live news from Ukraine 24/7. Don't miss anything. #Ukrainenews #Russiawar #ArmUkraineNow,,2,456,25400,2021-04-06 12:54:48.000000,1565697786955317251,2022-09-02 13:46:56,0,"#putin #medvedev threatens Europe with the overlap of the pipe in the case of the establishment of boundary prices for #blue #fuel. In Russian, his passage means the following: ""If you do not buy gas expensive, we will just burn it in spite of it"" #石子と羽男","[{'text': 'putin', 'indices': [0, 6]}, {'text': 'medvedev', 'indices': [7, 16]}, {'text': 'blue', 'indices': [119, 124]}, {'text': 'fuel', 'indices': [125, 130]}, {'text': '石子と羽男', 'indices': [248, 254]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 13:48:12.988932,0.12,0.88,0.0,-0.7184
17833,33895,33895,4230938057,ElkeHollings,Duke 🌈 and Luna just doing what she can to make the world a better place.... oh and to get more treats each day.,,5005,2513,821887,2015-11-20 01:57:23.000000,1565726988425433088,2022-09-02 15:42:58,0,"@KyivIndependent Send Ukraine the weapons they need.
#OpenUkrainianPorts 
#SaveMariupolDonbasAndAzov
#SendUkraineHeavyWeapons 
#SlavaUkraini
#LetHumanitarianAidThrough
#OpenHumaneCorridors
#HelpMariupolEvacuate
#SendUkraineHumanitarianAide 
#StopRussianGenocide
#GoHomeRussia 
#PutinsAWarCriminal","[{'text': 'OpenUkrainianPorts', 'indices': [53, 72]}, {'text': 'SaveMariupolDonbasAndAzov', 'indices': [74, 100]}, {'text': 'SendUkraineHeavyWeapons', 'indices': [101, 125]}, {'text': 'SlavaUkraini', 'indices': [127, 140]}, {'text': 'LetHumanitarianAidThrough', 'indices': [141, 167]}, {'text': 'OpenHumaneCorridors', 'indices': [168, 188]}, {'text': 'HelpMariupolEvacuate', 'indices': [189, 210]}, {'text': 'SendUkraineHumanitarianAide', 'indices': [211, 239]}, {'text': 'StopRussianGenocide', 'indices': [241, 261]}, {'text': 'GoHomeRussia', 'indices': [262, 275]}, {'text': 'PutinsAWarCriminal', 'indices': [277, 296]}]",en,,0,False,0,0,,1565695883873755136,1462548977367359488,KyivIndependent,False,0,0,,2022-09-02 19:12:16.591546,0.146,0.854,0.0,-0.4404
22533,43967,43967,1088569771090677762,NewsAboutTurke2,"Founded by a small group of purged academics, NAT offers critical #news, views and tweets regarding #Turkey. You’re welcome to submit your op-ed for publication",Int. News & Jobs: Academic etc,14189,15435,12760,2019-01-24 22:50:32.000000,1565778456075505664,2022-09-02 19:07:29,0,"#Ukraine has ‘good chance’ to retake territory, U.S. assesses
👇👇👇
https://t.co/n9RFw0DjPb https://t.co/8eMmTx00kR","[{'text': 'Ukraine', 'indices': [0, 8]}]",en,,2,False,0,0,,0,0,,True,1516239362165555200,1088569771090677760,NewsAboutTurke2,2022-09-02 23:29:41.800018,0.0,1.0,0.0,0.0
3568,5157,5157,1269444954629136386,equipthelight,"A family of Jesus followers, equipping and shining truth and light in the darkness of this world.",Alaska ,77,25,948,2020-06-07 01:45:02.000000,1565533051933048832,2022-09-02 02:52:20,0,Unprecedented use of the Office of the President for propaganda lies and fear mongering—projecting EXACTLY what they in control have done to America. #bidenspeech #Biden #Agenda2030 #NaziTactics https://t.co/2PkhSXnXDg,"[{'text': 'bidenspeech', 'indices': [150, 162]}, {'text': 'Biden', 'indices': [163, 169]}, {'text': 'Agenda2030', 'indices': [170, 181]}, {'text': 'NaziTactics', 'indices': [182, 194]}]",en,,0,False,0,0,,0,0,,True,1565520029835091968,889910280003739648,billyjmiller3,2022-09-02 06:11:09.675017,0.242,0.758,0.0,-0.7906
4616,6798,6798,2290009928,albd1971,Official Twitter Account of Bangladesh Awami League. Led by Party President & Current Hon. PM #SheikhHasina. We believe in #SocialJustice & #LeavingNoOneBehind.,"Dhaka, Bangladesh ",1568,601635,16257,2014-01-13 17:47:30.000000,1565551590005784577,2022-09-02 04:06:00,17,"HPM #SheikhHasina urges everyone to focus on increasing food production so that #Bangladesh doesn't face food shortages in the current global crisis. She called for increasing savings and maintaining austerity
https://t.co/bv3sPhGzQg
#FoodSecurity #thrifting #RussiaUkraineWar https://t.co/ATUloMbER4","[{'text': 'SheikhHasina', 'indices': [4, 17]}, {'text': 'Bangladesh', 'indices': [80, 91]}, {'text': 'FoodSecurity', 'indices': [234, 247]}, {'text': 'thrifting', 'indices': [248, 258]}, {'text': 'RussiaUkraineWar', 'indices': [259, 276]}]",en,,87,False,0,0,,0,0,,False,0,0,,2022-09-02 12:27:14.249062,0.106,0.856,0.037,-0.5656
15466,29347,29347,31674191,ciscabecker,♢ a mom of 3 | married to my bestfriend | MC - Presenter | Podcast #KOngkowBAReng | runs on coffee | dances on all surfaces ☆,,404,6254,20666,2009-04-16 06:39:53.000000,1565701476198289409,2022-09-02 14:01:35,0,"Seems like #Biden is now fully embracing his #DarkBrandon persona. 

Good for him 💪🏻 https://t.co/euVIAszJBb","[{'text': 'Biden', 'indices': [11, 17]}, {'text': 'DarkBrandon', 'indices': [45, 57]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-02 16:43:10.445787,0.0,0.759,0.241,0.6597
22758,44479,44479,2297036720,pm56819491,Animal & Human Rights Defender - Vegan- Physician - Toxicologist - StandWithUkraine,,313,115,20031,2014-01-18 01:19:48.000000,1565781039158624257,2022-09-02 19:17:45,0,@RF_OSCE @mfa_russia @PLinOSCE @usosce @mission_russian @RussiaUN @mission_vienna A good proof that the Sanctions are working against #Russia. Gorguous. #GloryForUkraine,"[{'text': 'Russia', 'indices': [134, 141]}, {'text': 'GloryForUkraine', 'indices': [153, 169]}]",en,,3,False,0,0,,1565767140178886656,2177016702,RF_OSCE,False,0,0,,2022-09-03 01:14:07.100509,0.0,0.861,0.139,0.4404
